ts_utc,mmsi,lat,lon,sog,nav
2026-09-20T07:12:44Z,219002177,54.920235,11.371193,5.3,Under way using engine
2026-09-20T07:12:54Z,219000809,54.929743,11.445033,9.3,Under way using engine
2026-09-20T07:13:10Z,219000811,54.838720,11.491825,0.0,Under way using engine
2026-09-20T07:13:24Z,219000809,54.930555,11.446817,9.1,Under way using engine
2026-09-20T07:13:24Z,219002177,54.921228,11.371185,5.4,Under way using engine
2026-09-20T07:13:48Z,219000811,54.838722,11.491827,0.0,Under way using engine
2026-09-20T07:13:54Z,219000809,54.931328,11.448538,9.4,Under way using engine
2026-09-20T07:13:55Z,219002177,54.922020,11.371192,5.5,Under way using engine
2026-09-20T07:14:20Z,219000811,54.838718,11.491827,0.0,Under way using engine
2026-09-20T07:14:24Z,219000809,54.932175,11.450383,9.5,Under way using engine
2026-09-20T07:14:34Z,219002177,54.923055,11.371222,5.6,Under way using engine
2026-09-20T07:14:54Z,219000809,54.932942,11.452115,9.3,Under way using engine
2026-09-20T07:14:59Z,219000811,54.838713,11.491825,0.0,Under way using engine
2026-09-20T07:15:05Z,219002177,54.923865,11.371278,5.6,Under way using engine
2026-09-20T07:15:27Z,219000809,54.933643,11.454262,9.4,Under way using engine
2026-09-20T07:15:30Z,219000811,54.838713,11.491825,0.0,Under way using engine
2026-09-20T07:15:44Z,219002177,54.924893,11.371300,5.7,Under way using engine
2026-09-20T07:16:02Z,219000809,54.934333,11.456698,9.4,Under way using engine
2026-09-20T07:16:10Z,219000811,54.838712,11.491825,0.0,Under way using engine
2026-09-20T07:16:14Z,219002177,54.925675,11.371343,5.7,Under way using engine
2026-09-20T07:16:34Z,219000809,54.934922,11.458800,9.4,Under way using engine
2026-09-20T07:16:44Z,219002177,54.926452,11.371392,5.6,Under way using engine
2026-09-20T07:16:48Z,219000811,54.838712,11.491823,0.0,Under way using engine
2026-09-20T07:17:14Z,219000809,54.935697,11.461492,9.3,Under way using engine
2026-09-20T07:17:14Z,219002177,54.927228,11.371435,5.6,Under way using engine
2026-09-20T07:17:19Z,219000811,54.838718,11.491827,0.0,Under way using engine
2026-09-20T07:17:44Z,219002177,54.928000,11.371513,5.6,Under way using engine
2026-09-20T07:17:54Z,219000809,54.936463,11.464165,9.3,Under way using engine
2026-09-20T07:17:59Z,219000811,54.838717,11.491825,0.0,Under way using engine
2026-09-20T07:18:14Z,219002177,54.928773,11.371577,5.6,Under way using engine
2026-09-20T07:18:24Z,219000809,54.937040,11.466158,9.3,Under way using engine
2026-09-20T07:18:39Z,219000811,54.838712,11.491822,0.0,Under way using engine
2026-09-20T07:18:44Z,219002177,54.929548,11.371625,5.5,Under way using engine
2026-09-20T07:18:54Z,219000809,54.937610,11.468148,9.2,Under way using engine
2026-09-20T07:19:10Z,219000811,54.838712,11.491822,0.0,Under way using engine
2026-09-20T07:19:14Z,219002177,54.930313,11.371683,5.6,Under way using engine
2026-09-20T07:19:24Z,219000809,54.938188,11.470120,9.2,Under way using engine
2026-09-20T07:19:44Z,219002177,54.931085,11.371752,5.6,Under way using engine
2026-09-20T07:19:50Z,219000811,54.838713,11.491820,0.0,Under way using engine
2026-09-20T07:19:54Z,219000809,54.938797,11.472058,9.2,Under way using engine
2026-09-20T07:20:14Z,219002177,54.931852,11.371808,5.6,Under way using engine
2026-09-20T07:20:24Z,219000809,54.939438,11.473940,9.1,Under way using engine
2026-09-20T07:20:28Z,219000811,54.838715,11.491823,0.0,Under way using engine
2026-09-20T07:20:44Z,219002177,54.932627,11.371843,5.6,Under way using engine
2026-09-20T07:20:54Z,219000809,54.940227,11.475625,8.9,Under way using engine
2026-09-20T07:20:59Z,219000811,54.838715,11.491823,0.0,Under way using engine
2026-09-20T07:21:14Z,219002177,54.933407,11.371845,5.6,Under way using engine
2026-09-20T07:21:24Z,219000809,54.941080,11.477212,9.1,Under way using engine
2026-09-20T07:21:39Z,219000811,54.838712,11.491823,0.0,Under way using engine
2026-09-20T07:21:44Z,219002177,54.934148,11.371735,5.3,Under way using engine
2026-09-20T07:21:54Z,219000809,54.941910,11.478873,9.1,Under way using engine
2026-09-20T07:22:10Z,219000811,54.838710,11.491823,0.0,Under way using engine
2026-09-20T07:22:14Z,219002177,54.934812,11.371580,4.4,Under way using engine
2026-09-20T07:22:26Z,219000809,54.942987,11.480343,9.0,Under way using engine
2026-09-20T07:22:40Z,219000811,54.838707,11.491822,0.0,Under way using engine
2026-09-20T07:22:44Z,219002177,54.935297,11.371557,3.0,Under way using engine
2026-09-20T07:23:00Z,219000809,54.944293,11.481137,9.0,Under way using engine
2026-09-20T07:23:10Z,219000811,54.838712,11.491825,0.0,Under way using engine
2026-09-20T07:23:14Z,219002177,54.935582,11.371660,1.9,Under way using engine
2026-09-20T07:23:34Z,219000809,54.945640,11.481918,9.2,Under way using engine
2026-09-20T07:23:40Z,219000811,54.838713,11.491825,0.0,Under way using engine
2026-09-20T07:23:44Z,219002177,54.935752,11.371735,0.9,Under way using engine
2026-09-20T07:24:10Z,219000811,54.838717,11.491827,0.1,Under way using engine
2026-09-20T07:24:13Z,219000809,54.947228,11.482797,9.2,Under way using engine
2026-09-20T07:24:14Z,219002177,54.935832,11.371832,0.8,Under way using engine
2026-09-20T07:24:40Z,219000811,54.838715,11.491820,0.0,Under way using engine
2026-09-20T07:24:44Z,219000809,54.948497,11.483508,9.3,Under way using engine
2026-09-20T07:24:44Z,219002177,54.935935,11.371922,0.5,Under way using engine
2026-09-20T07:25:10Z,219000811,54.838718,11.491818,0.0,Under way using engine
2026-09-20T07:25:14Z,219002177,54.935960,11.371963,0.5,Under way using engine
2026-09-20T07:25:24Z,219000809,54.950120,11.484448,9.3,Under way using engine
2026-09-20T07:25:40Z,219000811,54.838715,11.491823,0.1,Under way using engine
2026-09-20T07:25:44Z,219002177,54.935988,11.371975,0.0,Under way using engine
2026-09-20T07:26:03Z,219000809,54.951717,11.485357,9.2,Under way using engine
2026-09-20T07:26:10Z,219000811,54.838713,11.491823,0.0,Under way using engine
2026-09-20T07:26:14Z,219002177,54.935985,11.371980,0.0,Under way using engine
2026-09-20T07:26:40Z,219000811,54.838717,11.491828,0.0,Under way using engine
2026-09-20T07:26:44Z,219000809,54.953337,11.486392,9.2,Under way using engine
2026-09-20T07:26:44Z,219002177,54.935995,11.371977,0.0,Under way using engine
2026-09-20T07:27:14Z,219002177,54.935992,11.371980,0.0,Under way using engine
2026-09-20T07:27:20Z,219000811,54.838717,11.491828,0.0,Under way using engine
2026-09-20T07:27:24Z,219000809,54.954940,11.487362,9.2,Under way using engine
2026-09-20T07:27:44Z,219002177,54.935992,11.371970,0.0,Under way using engine
2026-09-20T07:27:59Z,219000811,54.838723,11.491822,0.0,Under way using engine
2026-09-20T07:28:03Z,219000809,54.956498,11.488258,8.9,Under way using engine
2026-09-20T07:28:14Z,219002177,54.935995,11.371965,0.0,Under way using engine
2026-09-20T07:28:29Z,219000811,54.838732,11.491813,0.0,Under way using engine
2026-09-20T07:28:34Z,219000809,54.957715,11.488992,9.2,Under way using engine
2026-09-20T07:28:44Z,219002177,54.935995,11.371965,0.0,Under way using engine
2026-09-20T07:28:59Z,219000811,54.838738,11.491813,0.0,Under way using engine
2026-09-20T07:29:13Z,219000809,54.959275,11.489925,9.2,Under way using engine
2026-09-20T07:29:15Z,219002177,54.935980,11.371988,0.1,Under way using engine
2026-09-20T07:29:29Z,219000811,54.838737,11.491812,0.0,Under way using engine
2026-09-20T07:29:44Z,219000809,54.960495,11.490843,9.2,Under way using engine
2026-09-20T07:29:59Z,219000811,54.838737,11.491810,0.0,Under way using engine
2026-09-20T07:30:04Z,219002177,54.935983,11.371985,0.0,Under way using engine
2026-09-20T07:30:23Z,219000809,54.961945,11.492162,9.3,Under way using engine
2026-09-20T07:30:29Z,219000811,54.838733,11.491810,0.0,Under way using engine
2026-09-20T07:30:34Z,219002177,54.935862,11.371913,1.5,Under way using engine
2026-09-20T07:30:53Z,219000809,54.963083,11.493200,9.2,Under way using engine
2026-09-20T07:30:59Z,219000811,54.838730,11.491808,0.0,Under way using engine
2026-09-20T07:31:04Z,219002177,54.935527,11.371673,2.9,Under way using engine
2026-09-20T07:31:23Z,219000809,54.964192,11.494248,9.2,Under way using engine
2026-09-20T07:31:29Z,219000811,54.838727,11.491812,0.0,Under way using engine
2026-09-20T07:31:34Z,219002177,54.935030,11.371362,3.9,Under way using engine
2026-09-20T07:31:53Z,219000809,54.965315,11.495282,9.3,Under way using engine
2026-09-20T07:31:59Z,219000811,54.838723,11.491815,0.0,Under way using engine
2026-09-20T07:32:05Z,219002177,54.934432,11.371035,4.6,Under way using engine
2026-09-20T07:32:23Z,219000809,54.966440,11.496442,9.5,Under way using engine
2026-09-20T07:32:29Z,219000811,54.838720,11.491818,0.0,Under way using engine
2026-09-20T07:32:44Z,219002177,54.933467,11.371175,5.6,Under way using engine
2026-09-20T07:32:53Z,219000809,54.967513,11.497700,9.3,Under way using engine
2026-09-20T07:32:59Z,219000811,54.838715,11.491823,0.0,Under way using engine
2026-09-20T07:33:15Z,219002177,54.932668,11.371238,5.9,Under way using engine
2026-09-20T07:33:23Z,219000809,54.968627,11.498893,9.4,Under way using engine
2026-09-20T07:33:29Z,219000811,54.838718,11.491832,0.0,Under way using engine
2026-09-20T07:33:53Z,219000809,54.969670,11.500228,9.3,Under way using engine
2026-09-20T07:33:54Z,219002177,54.931550,11.371337,6.2,Under way using engine
2026-09-20T07:33:59Z,219000811,54.838715,11.491835,0.0,Under way using engine
2026-09-20T07:34:23Z,219000809,54.970658,11.501660,9.2,Under way using engine
2026-09-20T07:34:24Z,219002177,54.930712,11.371442,6.3,Under way using engine
2026-09-20T07:34:29Z,219000811,54.838717,11.491833,0.0,Under way using engine
2026-09-20T07:34:54Z,219000809,54.971570,11.503325,9.4,Under way using engine
2026-09-20T07:34:59Z,219000811,54.838717,11.491830,0.0,Under way using engine
2026-09-20T07:35:05Z,219002177,54.929485,11.371590,6.3,Under way using engine
2026-09-20T07:35:27Z,219000809,54.972278,11.505420,9.1,Under way using engine
2026-09-20T07:35:29Z,219000811,54.838717,11.491827,0.0,Under way using engine
2026-09-20T07:35:44Z,219002177,54.928335,11.371743,6.4,Under way using engine
2026-09-20T07:35:59Z,219000811,54.838718,11.491823,0.0,Under way using engine
2026-09-20T07:36:00Z,219000809,54.972260,11.507672,8.3,Under way using engine
2026-09-20T07:36:14Z,219002177,54.927443,11.371817,6.4,Under way using engine
2026-09-20T07:36:29Z,219000811,54.838717,11.491825,0.0,Under way using engine
2026-09-20T07:36:32Z,219000809,54.972113,11.509148,8.0,Under way using engine
2026-09-20T07:36:44Z,219002177,54.926540,11.371935,6.5,Under way using engine
2026-09-20T07:36:59Z,219000811,54.838718,11.491822,0.0,Under way using engine
2026-09-20T07:37:03Z,219000809,54.971908,11.511603,7.3,Under way using engine
2026-09-20T07:37:14Z,219002177,54.925645,11.372047,6.4,Under way using engine
2026-09-20T07:37:29Z,219000811,54.838713,11.491827,0.0,Under way using engine
2026-09-20T07:37:33Z,219000809,54.971877,11.513118,5.7,Under way using engine
2026-09-20T07:37:44Z,219002177,54.924753,11.372148,6.4,Under way using engine
2026-09-20T07:37:59Z,219000811,54.838715,11.491828,0.0,Under way using engine
2026-09-20T07:38:03Z,219000809,54.971923,11.514078,3.3,Under way using engine
2026-09-20T07:38:14Z,219002177,54.923873,11.372243,6.4,Under way using engine
2026-09-20T07:38:29Z,219000811,54.838717,11.491825,0.0,Under way using engine
2026-09-20T07:38:33Z,219000809,54.971927,11.514467,0.8,Under way using engine
2026-09-20T07:38:45Z,219002177,54.922995,11.372343,6.4,Under way using engine
2026-09-20T07:38:59Z,219000811,54.838720,11.491823,0.0,Under way using engine
2026-09-20T07:39:03Z,219000809,54.971908,11.514568,0.1,Under way using engine
2026-09-20T07:39:23Z,219002177,54.921857,11.372457,6.3,Under way using engine
2026-09-20T07:39:29Z,219000811,54.838722,11.491818,0.0,Under way using engine
2026-09-20T07:39:33Z,219000809,54.971903,11.514578,0.0,Under way using engine
2026-09-20T07:39:54Z,219002177,54.920950,11.372463,6.2,Under way using engine
2026-09-20T07:39:59Z,219000811,54.838722,11.491820,0.0,Under way using engine
2026-09-20T07:40:03Z,219000809,54.971902,11.514578,0.0,Under way using engine
2026-09-20T07:40:29Z,219000811,54.838718,11.491827,0.0,Under way using engine
2026-09-20T07:40:33Z,219000809,54.971912,11.514587,0.0,Under way using engine
2026-09-20T07:40:33Z,219002177,54.919820,11.372370,6.2,Under way using engine
2026-09-20T07:40:59Z,219000811,54.838718,11.491825,0.0,Under way using engine
2026-09-20T07:41:04Z,219002177,54.918987,11.372173,6.1,Under way using engine
2026-09-20T07:41:13Z,219000809,54.971915,11.514573,0.0,Under way using engine
2026-09-20T07:41:29Z,219000811,54.838722,11.491828,0.0,Under way using engine
2026-09-20T07:41:43Z,219000809,54.971908,11.514580,0.0,Under way using engine
2026-09-20T07:41:45Z,219002177,54.917895,11.371748,5.8,Under way using engine
2026-09-20T07:41:59Z,219000811,54.838722,11.491828,0.0,Under way using engine
2026-09-20T07:42:14Z,219000809,54.971912,11.514568,0.0,Under way using engine
2026-09-20T07:42:23Z,219002177,54.917060,11.370828,5.2,Under way using engine
2026-09-20T07:42:29Z,219000811,54.838720,11.491828,0.0,Under way using engine
2026-09-20T07:42:54Z,219000809,54.971917,11.514558,0.0,Under way using engine
2026-09-20T07:42:54Z,219002177,54.916852,11.369668,5.0,Under way using engine
2026-09-20T07:43:09Z,219000811,54.838722,11.491825,0.0,Under way using engine
2026-09-20T07:43:24Z,219002177,54.916693,11.368445,5.3,Under way using engine
2026-09-20T07:43:33Z,219000809,54.971913,11.514572,0.0,Under way using engine
2026-09-20T07:43:39Z,219000811,54.838723,11.491828,0.0,Under way using engine
2026-09-20T07:43:54Z,219002177,54.916563,11.367182,5.3,Under way using engine
2026-09-20T07:44:04Z,219000809,54.971915,11.514570,0.0,Under way using engine
2026-09-20T07:44:09Z,219000811,54.838722,11.491822,0.0,Under way using engine
2026-09-20T07:44:24Z,219002177,54.916447,11.365912,5.3,Under way using engine
2026-09-20T07:44:39Z,219000811,54.838725,11.491823,0.0,Under way using engine
2026-09-20T07:44:44Z,219000809,54.971908,11.514582,0.0,Under way using engine
2026-09-20T07:44:54Z,219002177,54.916362,11.364625,5.4,Under way using engine
2026-09-20T07:45:09Z,219000811,54.838723,11.491827,0.0,Under way using engine
2026-09-20T07:45:14Z,219000809,54.971905,11.514573,0.0,Under way using engine
2026-09-20T07:45:24Z,219002177,54.916305,11.363303,5.6,Under way using engine
2026-09-20T07:45:39Z,219000811,54.838725,11.491825,0.0,Under way using engine
2026-09-20T07:45:44Z,219000809,54.971902,11.514572,0.0,Under way using engine
2026-09-20T07:45:54Z,219002177,54.916270,11.362060,4.9,Under way using engine
2026-09-20T07:46:09Z,219000811,54.838728,11.491820,0.0,Under way using engine
2026-09-20T07:46:14Z,219000809,54.971905,11.514568,0.0,Under way using engine
2026-09-20T07:46:24Z,219002177,54.916318,11.361318,2.2,Under way using engine
2026-09-20T07:46:39Z,219000811,54.838727,11.491822,0.0,Under way using engine
2026-09-20T07:46:44Z,219000809,54.971902,11.514562,0.0,Under way using engine
2026-09-20T07:47:05Z,219002177,54.916373,11.360973,0.7,Under way using engine
2026-09-20T07:47:09Z,219000811,54.838727,11.491818,0.0,Under way using engine
2026-09-20T07:47:14Z,219000809,54.971910,11.514557,0.0,Under way using engine
2026-09-20T07:47:35Z,219002177,54.916365,11.360872,0.6,Under way using engine
2026-09-20T07:47:39Z,219000811,54.838725,11.491815,0.0,Under way using engine
2026-09-20T07:47:44Z,219000809,54.971915,11.514557,0.0,Under way using engine
2026-09-20T07:48:05Z,219002177,54.916352,11.360698,0.6,Under way using engine
2026-09-20T07:48:09Z,219000811,54.838727,11.491818,0.0,Under way using engine
2026-09-20T07:48:23Z,219000809,54.971903,11.514570,0.0,Under way using engine
2026-09-20T07:48:35Z,219002177,54.916352,11.360552,0.3,Under way using engine
2026-09-20T07:48:39Z,219000811,54.838728,11.491822,0.0,Under way using engine
2026-09-20T07:48:54Z,219000809,54.971912,11.514578,0.0,Under way using engine
2026-09-20T07:49:05Z,219002177,54.916355,11.360558,0.0,Under way using engine
2026-09-20T07:49:09Z,219000811,54.838722,11.491823,0.0,Under way using engine
2026-09-20T07:49:33Z,219000809,54.971932,11.514568,0.0,Under way using engine
2026-09-20T07:49:35Z,219002177,54.916357,11.360553,0.0,Under way using engine
2026-09-20T07:49:39Z,219000811,54.838723,11.491822,0.0,Under way using engine
2026-09-20T07:50:04Z,219000809,54.971937,11.514207,2.8,Under way using engine
2026-09-20T07:50:05Z,219002177,54.916358,11.360553,0.0,Under way using engine
2026-09-20T07:50:09Z,219000811,54.838720,11.491818,0.0,Under way using engine
2026-09-20T07:50:35Z,219002177,54.916352,11.360553,0.0,Under way using engine
2026-09-20T07:50:39Z,219000811,54.838722,11.491820,0.0,Under way using engine
2026-09-20T07:50:40Z,219000809,54.971815,11.513222,3.0,Under way using engine
2026-09-20T07:51:05Z,219002177,54.916357,11.360543,0.0,Under way using engine
2026-09-20T07:51:13Z,219000809,54.971840,11.512685,3.7,Under way using engine
2026-09-20T07:51:20Z,219000811,54.838723,11.491818,0.0,Under way using engine
2026-09-20T07:51:35Z,219002177,54.916357,11.360547,0.0,Under way using engine
2026-09-20T07:51:43Z,219000809,54.972045,11.511077,7.6,Under way using engine
2026-09-20T07:51:59Z,219000811,54.838722,11.491820,0.0,Under way using engine
2026-09-20T07:52:05Z,219002177,54.916360,11.360552,0.0,Under way using engine
2026-09-20T07:52:13Z,219000809,54.972215,11.509120,8.6,Under way using engine
2026-09-20T07:52:30Z,219000811,54.838720,11.491820,0.0,Under way using engine
2026-09-20T07:52:35Z,219002177,54.916362,11.360527,0.0,Under way using engine
2026-09-20T07:52:43Z,219000809,54.972315,11.507088,8.4,Under way using engine
2026-09-20T07:53:09Z,219000811,54.838715,11.491823,0.0,Under way using engine
2026-09-20T07:53:13Z,219000809,54.971792,11.505337,8.4,Under way using engine
2026-09-20T07:53:14Z,219002177,54.916360,11.360550,0.0,Under way using engine
2026-09-20T07:53:40Z,219000811,54.838717,11.491825,0.0,Under way using engine
2026-09-20T07:53:43Z,219000809,54.970933,11.503853,8.9,Under way using engine
2026-09-20T07:53:44Z,219002177,54.916350,11.360547,0.0,Under way using engine
2026-09-20T07:54:13Z,219000809,54.970008,11.502338,9.5,Under way using engine
2026-09-20T07:54:14Z,219002177,54.916358,11.360543,0.0,Under way using engine
2026-09-20T07:54:19Z,219000811,54.838715,11.491828,0.0,Under way using engine
2026-09-20T07:54:43Z,219000809,54.969065,11.500768,9.4,Under way using engine
2026-09-20T07:54:44Z,219002177,54.916353,11.360552,0.0,Under way using engine
2026-09-20T07:54:59Z,219000811,54.838712,11.491835,0.0,Under way using engine
2026-09-20T07:55:14Z,219000809,54.968073,11.499193,9.3,Under way using engine
2026-09-20T07:55:14Z,219002177,54.916348,11.360527,0.0,Under way using engine
2026-09-20T07:55:30Z,219000811,54.838713,11.491832,0.0,Under way using engine
2026-09-20T07:55:44Z,219000809,54.967130,11.497698,9.3,Under way using engine
2026-09-20T07:55:44Z,219002177,54.916360,11.360542,0.0,Under way using engine
2026-09-20T07:56:00Z,219000811,54.838713,11.491828,0.0,Under way using engine
2026-09-20T07:56:14Z,219000809,54.966152,11.496230,9.4,Under way using engine
2026-09-20T07:56:14Z,219002177,54.916345,11.360550,0.0,Under way using engine
2026-09-20T07:56:30Z,219000811,54.838710,11.491830,0.0,Under way using engine
2026-09-20T07:56:44Z,219000809,54.965242,11.494648,9.2,Under way using engine
2026-09-20T07:56:44Z,219002177,54.916368,11.360548,0.0,Under way using engine
2026-09-20T07:57:00Z,219000811,54.838712,11.491832,0.0,Under way using engine
2026-09-20T07:57:14Z,219000809,54.964265,11.493220,9.2,Under way using engine
2026-09-20T07:57:14Z,219002177,54.916375,11.360527,0.0,Under way using engine
2026-09-20T07:57:30Z,219000811,54.838715,11.491828,0.0,Under way using engine
2026-09-20T07:57:44Z,219000809,54.963330,11.491720,9.2,Under way using engine
2026-09-20T07:57:44Z,219002177,54.916368,11.360545,0.0,Under way using engine
2026-09-20T07:58:00Z,219000811,54.838717,11.491827,0.0,Under way using engine
2026-09-20T07:58:14Z,219000809,54.962140,11.491035,9.2,Under way using engine
2026-09-20T07:58:14Z,219002177,54.916372,11.360528,0.0,Under way using engine
2026-09-20T07:58:30Z,219000811,54.838715,11.491825,0.0,Under way using engine
2026-09-20T07:58:44Z,219000809,54.960863,11.490533,9.5,Under way using engine
2026-09-20T07:58:44Z,219002177,54.916358,11.360533,0.0,Under way using engine
2026-09-20T07:59:00Z,219000811,54.838718,11.491823,0.0,Under way using engine
2026-09-20T07:59:14Z,219000809,54.959587,11.490015,9.3,Under way using engine
2026-09-20T07:59:14Z,219002177,54.916367,11.360542,0.0,Under way using engine
2026-09-20T07:59:30Z,219000811,54.838713,11.491823,0.0,Under way using engine
2026-09-20T07:59:45Z,219002177,54.916363,11.360538,0.0,Under way using engine
2026-09-20T07:59:53Z,219000809,54.957922,11.489348,9.4,Under way using engine
2026-09-20T08:00:00Z,219000811,54.838715,11.491822,0.0,Under way using engine
2026-09-20T08:00:23Z,219002177,54.916362,11.360548,0.0,Under way using engine
2026-09-20T08:00:24Z,219000809,54.956605,11.488827,9.3,Under way using engine
2026-09-20T08:00:30Z,219000811,54.838710,11.491825,0.1,Under way using engine
2026-09-20T08:00:55Z,219002177,54.916365,11.360537,0.0,Under way using engine
2026-09-20T08:01:03Z,219000809,54.954960,11.488153,9.6,Under way using engine
2026-09-20T08:01:10Z,219000811,54.838702,11.491827,0.0,Under way using engine
2026-09-20T08:01:33Z,219000809,54.953653,11.487695,9.6,Under way using engine
2026-09-20T08:01:35Z,219002177,54.916388,11.360527,0.0,Under way using engine
2026-09-20T08:01:50Z,219000811,54.838705,11.491830,0.0,Under way using engine
2026-09-20T08:02:03Z,219000809,54.952365,11.487165,9.6,Under way using engine
2026-09-20T08:02:14Z,219002177,54.916400,11.360555,0.0,Under way using engine
2026-09-20T08:02:29Z,219000811,54.838710,11.491833,0.1,Under way using engine
2026-09-20T08:02:33Z,219000809,54.951117,11.486493,9.4,Under way using engine
2026-09-20T08:02:45Z,219002177,54.916358,11.360557,0.0,Under way using engine
2026-09-20T08:03:03Z,219000809,54.949855,11.485858,9.4,Under way using engine
2026-09-20T08:03:10Z,219000811,54.838707,11.491832,0.0,Under way using engine
2026-09-20T08:03:24Z,219002177,54.916382,11.360540,0.0,Under way using engine
2026-09-20T08:03:34Z,219000809,54.948573,11.485202,9.3,Under way using engine
2026-09-20T08:03:50Z,219000811,54.838705,11.491832,0.0,Under way using engine
2026-09-20T08:04:04Z,219000809,54.947332,11.484553,9.3,Under way using engine
2026-09-20T08:04:04Z,219002177,54.916380,11.360537,0.0,Under way using engine
2026-09-20T08:04:29Z,219000811,54.838697,11.491832,0.0,Under way using engine
2026-09-20T08:04:34Z,219000809,54.946172,11.483638,9.1,Under way using engine
2026-09-20T08:04:35Z,219002177,54.916373,11.360538,0.0,Under way using engine
2026-09-20T08:05:04Z,219000809,54.945033,11.482680,9.2,Under way using engine
2026-09-20T08:05:10Z,219000811,54.838697,11.491833,0.0,Under way using engine
2026-09-20T08:05:14Z,219002177,54.916372,11.360545,0.0,Under way using engine
2026-09-20T08:05:34Z,219000809,54.943872,11.481747,9.2,Under way using engine
2026-09-20T08:05:45Z,219002177,54.916375,11.360602,0.7,Under way using engine
2026-09-20T08:05:50Z,219000811,54.838698,11.491833,0.0,Under way using engine
2026-09-20T08:06:04Z,219000809,54.942795,11.480632,9.1,Under way using engine
2026-09-20T08:06:24Z,219000811,54.838703,11.491835,0.0,Under way using engine
2026-09-20T08:06:24Z,219002177,54.916310,11.361278,2.8,Under way using engine
2026-09-20T08:06:34Z,219000809,54.941868,11.479203,9.0,Under way using engine
2026-09-20T08:06:55Z,219002177,54.916325,11.362180,4.1,Under way using engine
2026-09-20T08:06:58Z,219000811,54.838705,11.491833,0.0,Under way using engine
2026-09-20T08:07:04Z,219000809,54.941015,11.477627,9.1,Under way using engine
2026-09-20T08:07:30Z,219000811,54.838705,11.491833,0.0,Under way using engine
2026-09-20T08:07:34Z,219000809,54.940215,11.475948,9.0,Under way using engine
2026-09-20T08:07:35Z,219002177,54.916397,11.363683,5.0,Under way using engine
2026-09-20T08:08:00Z,219000811,54.838707,11.491837,0.0,Under way using engine
2026-09-20T08:08:04Z,219000809,54.939592,11.474108,9.0,Under way using engine
2026-09-20T08:08:05Z,219002177,54.916477,11.364948,5.5,Under way using engine
2026-09-20T08:08:30Z,219000811,54.838708,11.491837,0.0,Under way using engine
2026-09-20T08:08:34Z,219000809,54.939010,11.472177,9.0,Under way using engine
2026-09-20T08:08:35Z,219002177,54.916587,11.366320,5.7,Under way using engine
2026-09-20T08:09:00Z,219000811,54.838712,11.491832,0.0,Under way using engine
2026-09-20T08:09:04Z,219000809,54.938435,11.470255,9.0,Under way using engine
2026-09-20T08:09:05Z,219002177,54.916675,11.367733,6.0,Under way using engine
2026-09-20T08:09:30Z,219000811,54.838715,11.491830,0.0,Under way using engine
2026-09-20T08:09:34Z,219000809,54.937865,11.468323,9.1,Under way using engine
2026-09-20T08:09:35Z,219002177,54.916793,11.369173,6.2,Under way using engine
2026-09-20T08:10:00Z,219000811,54.838722,11.491830,0.0,Under way using engine
2026-09-20T08:10:05Z,219002177,54.917010,11.370548,5.6,Under way using engine
2026-09-20T08:10:14Z,219000809,54.937107,11.465730,9.1,Under way using engine
2026-09-20T08:10:30Z,219000811,54.838722,11.491832,0.0,Under way using engine
2026-09-20T08:10:35Z,219002177,54.917568,11.371123,4.4,Under way using engine
2026-09-20T08:10:44Z,219000809,54.936540,11.463758,9.1,Under way using engine
2026-09-20T08:11:00Z,219000811,54.838717,11.491832,0.0,Under way using engine
2026-09-20T08:11:14Z,219000809,54.936038,11.461762,9.1,Under way using engine
2026-09-20T08:11:14Z,219002177,54.918423,11.371045,5.1,Under way using engine
2026-09-20T08:11:30Z,219000811,54.838715,11.491832,0.0,Under way using engine
2026-09-20T08:11:44Z,219000809,54.935505,11.459767,9.1,Under way using engine
2026-09-20T08:11:45Z,219002177,54.919195,11.371037,5.4,Under way using engine
2026-09-20T08:12:00Z,219000811,54.838717,11.491833,0.0,Under way using engine
2026-09-20T08:12:14Z,219000809,54.934970,11.457782,9.2,Under way using engine
2026-09-20T08:12:24Z,219002177,54.920193,11.371017,5.7,Under way using engine
2026-09-20T08:12:30Z,219000811,54.838725,11.491828,0.0,Under way using engine
2026-09-20T08:12:54Z,219000809,54.934222,11.455130,9.2,Under way using engine
2026-09-20T08:12:54Z,219002177,54.921020,11.371010,5.9,Under way using engine
2026-09-20T08:13:00Z,219000811,54.838725,11.491825,0.0,Under way using engine
2026-09-20T08:13:25Z,219002177,54.921863,11.371015,6.1,Under way using engine
2026-09-20T08:13:30Z,219000811,54.838723,11.491822,0.0,Under way using engine
2026-09-20T08:13:34Z,219000809,54.933412,11.452582,9.1,Under way using engine
2026-09-20T08:13:55Z,219002177,54.922747,11.371023,6.2,Under way using engine
2026-09-20T08:14:00Z,219000811,54.838725,11.491820,0.0,Under way using engine
2026-09-20T08:14:14Z,219000809,54.932378,11.450295,9.1,Under way using engine
2026-09-20T08:14:25Z,219002177,54.923575,11.371065,6.2,Under way using engine
2026-09-20T08:14:30Z,219000811,54.838725,11.491817,0.0,Under way using engine
2026-09-20T08:14:53Z,219000809,54.931350,11.448063,9.2,Under way using engine
2026-09-20T08:14:55Z,219002177,54.924438,11.371113,6.2,Under way using engine
2026-09-20T08:15:00Z,219000811,54.838727,11.491818,0.0,Under way using engine
