ts_utc,mmsi,lat,lon,sog,nav
2026-08-19T03:05:23Z,219002177,54.935963,11.371992,0.0,Under way using engine
2026-08-19T03:05:30Z,219000809,54.971918,11.514578,0.0,Under way using engine
2026-08-19T03:05:54Z,219002177,54.935957,11.371985,0.0,Under way using engine
2026-08-19T03:06:09Z,219000809,54.971917,11.514582,0.0,Under way using engine
2026-08-19T03:06:09Z,219000811,54.916068,11.359980,0.0,Under way using engine
2026-08-19T03:06:35Z,219002177,54.935955,11.371973,0.0,Under way using engine
2026-08-19T03:06:39Z,219000809,54.971913,11.514580,0.0,Under way using engine
2026-08-19T03:06:39Z,219000811,54.916068,11.359978,0.0,Under way using engine
2026-08-19T03:07:09Z,219000809,54.971913,11.514578,0.0,Under way using engine
2026-08-19T03:07:09Z,219000811,54.916067,11.359978,0.0,Under way using engine
2026-08-19T03:07:14Z,219002177,54.935958,11.371983,0.0,Under way using engine
2026-08-19T03:07:39Z,219000811,54.916065,11.359978,0.0,Under way using engine
2026-08-19T03:07:45Z,219002177,54.935960,11.371987,0.0,Under way using engine
2026-08-19T03:07:49Z,219000809,54.971913,11.514573,0.0,Under way using engine
2026-08-19T03:08:09Z,219000811,54.916063,11.359980,0.0,Under way using engine
2026-08-19T03:08:20Z,219000809,54.971913,11.514582,0.0,Under way using engine
2026-08-19T03:08:23Z,219002177,54.935967,11.371970,0.0,Under way using engine
2026-08-19T03:08:39Z,219000811,54.916067,11.359982,0.0,Under way using engine
2026-08-19T03:08:54Z,219002177,54.935945,11.371973,0.0,Under way using engine
2026-08-19T03:08:55Z,219000809,54.971917,11.514583,0.0,Under way using engine
2026-08-19T03:09:09Z,219000811,54.916068,11.359983,0.0,Under way using engine
2026-08-19T03:09:30Z,219000809,54.971908,11.514563,0.0,Under way using engine
2026-08-19T03:09:35Z,219002177,54.935945,11.371972,0.0,Under way using engine
2026-08-19T03:09:39Z,219000811,54.916067,11.359985,0.0,Under way using engine
2026-08-19T03:10:09Z,219000809,54.971912,11.514567,0.0,Under way using engine
2026-08-19T03:10:15Z,219002177,54.935947,11.371977,0.0,Under way using engine
2026-08-19T03:10:20Z,219000811,54.916067,11.359985,0.0,Under way using engine
2026-08-19T03:10:45Z,219002177,54.935960,11.371983,0.0,Under way using engine
2026-08-19T03:10:49Z,219000809,54.971913,11.514583,0.0,Under way using engine
2026-08-19T03:10:59Z,219000811,54.916067,11.359980,0.0,Under way using engine
2026-08-19T03:11:15Z,219002177,54.935958,11.371977,0.0,Under way using engine
2026-08-19T03:11:20Z,219000809,54.971903,11.514582,0.0,Under way using engine
2026-08-19T03:11:29Z,219000811,54.916068,11.359980,0.0,Under way using engine
2026-08-19T03:11:45Z,219002177,54.935958,11.371978,0.0,Under way using engine
2026-08-19T03:11:59Z,219000809,54.971907,11.514592,0.0,Under way using engine
2026-08-19T03:11:59Z,219000811,54.916070,11.359978,0.0,Under way using engine
2026-08-19T03:12:15Z,219002177,54.935947,11.372012,0.0,Under way using engine
2026-08-19T03:12:29Z,219000811,54.916070,11.359977,0.0,Under way using engine
2026-08-19T03:12:30Z,219000809,54.971907,11.514598,0.0,Under way using engine
2026-08-19T03:12:45Z,219002177,54.935943,11.372017,0.0,Under way using engine
2026-08-19T03:13:09Z,219000809,54.971913,11.514588,0.0,Under way using engine
2026-08-19T03:13:15Z,219002177,54.935943,11.372012,0.0,Under way using engine
2026-08-19T03:13:19Z,219000811,54.916072,11.359977,0.0,Under way using engine
2026-08-19T03:13:45Z,219002177,54.935953,11.371983,0.0,Under way using engine
2026-08-19T03:13:49Z,219000809,54.971912,11.514592,0.0,Under way using engine
2026-08-19T03:13:49Z,219000811,54.916070,11.359977,0.0,Under way using engine
2026-08-19T03:14:15Z,219002177,54.935960,11.371970,0.0,Under way using engine
2026-08-19T03:14:19Z,219000811,54.916068,11.359978,0.0,Under way using engine
2026-08-19T03:14:20Z,219000809,54.971915,11.514577,0.0,Under way using engine
2026-08-19T03:14:45Z,219002177,54.935960,11.371973,0.0,Under way using engine
2026-08-19T03:14:50Z,219000811,54.916067,11.359980,0.0,Under way using engine
2026-08-19T03:14:52Z,219000809,54.971915,11.514573,0.0,Under way using engine
2026-08-19T03:15:15Z,219002177,54.935952,11.371972,0.0,Under way using engine
2026-08-19T03:15:28Z,219000811,54.916065,11.359978,0.0,Under way using engine
2026-08-19T03:15:30Z,219000809,54.971913,11.514567,0.0,Under way using engine
2026-08-19T03:15:45Z,219002177,54.935952,11.371973,0.0,Under way using engine
2026-08-19T03:15:58Z,219000811,54.916065,11.359973,0.0,Under way using engine
2026-08-19T03:16:08Z,219000809,54.971920,11.514580,0.0,Under way using engine
2026-08-19T03:16:15Z,219002177,54.935948,11.371987,0.0,Under way using engine
2026-08-19T03:16:28Z,219000811,54.916065,11.359973,0.0,Under way using engine
2026-08-19T03:16:38Z,219000809,54.971917,11.514577,0.0,Under way using engine
2026-08-19T03:16:45Z,219002177,54.935952,11.372000,0.0,Under way using engine
2026-08-19T03:16:58Z,219000811,54.916065,11.359973,0.0,Under way using engine
2026-08-19T03:17:08Z,219000809,54.971915,11.514572,0.0,Under way using engine
2026-08-19T03:17:15Z,219002177,54.935960,11.371985,0.0,Under way using engine
2026-08-19T03:17:28Z,219000811,54.916063,11.359973,0.0,Under way using engine
2026-08-19T03:17:38Z,219000809,54.971910,11.514568,0.0,Under way using engine
2026-08-19T03:17:45Z,219002177,54.935962,11.371967,0.0,Under way using engine
2026-08-19T03:17:58Z,219000811,54.916063,11.359973,0.0,Under way using engine
2026-08-19T03:18:08Z,219000809,54.971908,11.514573,0.0,Under way using engine
2026-08-19T03:18:15Z,219002177,54.935962,11.371985,0.0,Under way using engine
2026-08-19T03:18:28Z,219000811,54.916067,11.359973,0.0,Under way using engine
2026-08-19T03:18:38Z,219000809,54.971908,11.514570,0.0,Under way using engine
2026-08-19T03:18:45Z,219002177,54.935945,11.371987,0.0,Under way using engine
2026-08-19T03:18:58Z,219000811,54.916070,11.359975,0.0,Under way using engine
2026-08-19T03:19:15Z,219002177,54.935935,11.371997,0.0,Under way using engine
2026-08-19T03:19:28Z,219000811,54.916068,11.359972,0.0,Under way using engine
2026-08-19T03:19:30Z,219000809,54.971915,11.514560,0.0,Under way using engine
2026-08-19T03:19:45Z,219002177,54.935943,11.371995,0.0,Under way using engine
2026-08-19T03:19:58Z,219000811,54.916067,11.359968,0.0,Under way using engine
2026-08-19T03:20:00Z,219000809,54.971917,11.514562,0.0,Under way using engine
2026-08-19T03:20:15Z,219002177,54.935965,11.371975,0.0,Under way using engine
2026-08-19T03:20:28Z,219000811,54.916067,11.359970,0.0,Under way using engine
2026-08-19T03:20:30Z,219000809,54.971915,11.514568,0.0,Under way using engine
2026-08-19T03:20:45Z,219002177,54.935957,11.371990,0.0,Under way using engine
2026-08-19T03:20:58Z,219000811,54.916068,11.359967,0.0,Under way using engine
2026-08-19T03:21:00Z,219000809,54.971922,11.514575,0.0,Under way using engine
2026-08-19T03:21:15Z,219002177,54.935948,11.372008,0.0,Under way using engine
2026-08-19T03:21:28Z,219000811,54.916070,11.359967,0.0,Under way using engine
2026-08-19T03:21:30Z,219000809,54.971918,11.514585,0.0,Under way using engine
2026-08-19T03:21:45Z,219002177,54.935947,11.371993,0.0,Under way using engine
2026-08-19T03:21:58Z,219000811,54.916068,11.359965,0.0,Under way using engine
2026-08-19T03:22:00Z,219000809,54.971923,11.514588,0.0,Under way using engine
2026-08-19T03:22:24Z,219002177,54.935957,11.371975,0.0,Under way using engine
2026-08-19T03:22:28Z,219000811,54.916063,11.359962,0.0,Under way using engine
2026-08-19T03:22:30Z,219000809,54.971925,11.514577,0.0,Under way using engine
2026-08-19T03:22:58Z,219000811,54.916060,11.359963,0.0,Under way using engine
2026-08-19T03:23:00Z,219000809,54.971920,11.514565,0.0,Under way using engine
2026-08-19T03:23:04Z,219002177,54.935955,11.371985,0.0,Under way using engine
2026-08-19T03:23:29Z,219000811,54.916058,11.359960,0.0,Under way using engine
2026-08-19T03:23:30Z,219000809,54.971918,11.514565,0.0,Under way using engine
2026-08-19T03:23:35Z,219002177,54.935950,11.372005,0.0,Under way using engine
2026-08-19T03:24:00Z,219000809,54.971917,11.514565,0.0,Under way using engine
2026-08-19T03:24:09Z,219000811,54.916063,11.359960,0.0,Under way using engine
2026-08-19T03:24:14Z,219002177,54.935942,11.372015,0.0,Under way using engine
2026-08-19T03:24:30Z,219000809,54.971910,11.514575,0.0,Under way using engine
2026-08-19T03:24:40Z,219000811,54.916067,11.359963,0.0,Under way using engine
2026-08-19T03:24:45Z,219002177,54.935955,11.371998,0.0,Under way using engine
2026-08-19T03:25:00Z,219000809,54.971910,11.514578,0.0,Under way using engine
2026-08-19T03:25:19Z,219000811,54.916070,11.359963,0.0,Under way using engine
2026-08-19T03:25:24Z,219002177,54.935793,11.371865,1.7,Under way using engine
2026-08-19T03:25:49Z,219000809,54.971912,11.514582,0.0,Under way using engine
2026-08-19T03:25:49Z,219000811,54.916063,11.359962,0.0,Under way using engine
2026-08-19T03:26:04Z,219002177,54.935345,11.371458,3.4,Under way using engine
2026-08-19T03:26:19Z,219000809,54.971923,11.514533,0.0,Under way using engine
2026-08-19T03:26:19Z,219000811,54.916063,11.359960,0.0,Under way using engine
2026-08-19T03:26:35Z,219002177,54.934863,11.370950,4.1,Under way using engine
2026-08-19T03:26:49Z,219000811,54.916063,11.359960,0.0,Under way using engine
2026-08-19T03:26:54Z,219000809,54.971927,11.514515,0.0,Under way using engine
2026-08-19T03:27:14Z,219002177,54.934245,11.370695,5.1,Under way using engine
2026-08-19T03:27:20Z,219000811,54.916063,11.359965,0.0,Under way using engine
2026-08-19T03:27:29Z,219000809,54.971908,11.514570,0.0,Under way using engine
2026-08-19T03:27:44Z,219002177,54.933142,11.370648,6.4,Under way using engine
2026-08-19T03:27:59Z,219000811,54.916063,11.359968,0.0,Under way using engine
2026-08-19T03:28:00Z,219000809,54.971905,11.514585,0.0,Under way using engine
2026-08-19T03:28:14Z,219002177,54.932217,11.370565,6.9,Under way using engine
2026-08-19T03:28:29Z,219000811,54.916065,11.359973,0.0,Under way using engine
2026-08-19T03:28:44Z,219002177,54.931240,11.370513,7.1,Under way using engine
2026-08-19T03:28:50Z,219000809,54.971897,11.514610,0.0,Under way using engine
2026-08-19T03:28:59Z,219000811,54.916065,11.359973,0.0,Under way using engine
2026-08-19T03:29:14Z,219002177,54.930237,11.370462,7.3,Under way using engine
2026-08-19T03:29:20Z,219000809,54.971898,11.514600,0.0,Under way using engine
2026-08-19T03:29:29Z,219000811,54.916062,11.359970,0.0,Under way using engine
2026-08-19T03:29:44Z,219002177,54.929218,11.370417,7.4,Under way using engine
2026-08-19T03:29:50Z,219000809,54.971895,11.514587,0.0,Under way using engine
2026-08-19T03:29:59Z,219000811,54.916063,11.359970,0.0,Under way using engine
2026-08-19T03:30:15Z,219002177,54.928148,11.370365,7.5,Under way using engine
2026-08-19T03:30:20Z,219000809,54.971902,11.514582,0.0,Under way using engine
2026-08-19T03:30:29Z,219000811,54.916063,11.359967,0.0,Under way using engine
2026-08-19T03:30:50Z,219000809,54.971913,11.514570,0.0,Under way using engine
2026-08-19T03:30:53Z,219002177,54.926843,11.370363,7.4,Under way using engine
2026-08-19T03:30:59Z,219000811,54.916065,11.359965,0.0,Under way using engine
2026-08-19T03:31:20Z,219000809,54.971917,11.514578,0.0,Under way using engine
2026-08-19T03:31:24Z,219002177,54.925743,11.370442,7.5,Under way using engine
2026-08-19T03:31:29Z,219000811,54.916065,11.359967,0.0,Under way using engine
2026-08-19T03:31:50Z,219000809,54.971918,11.514588,0.0,Under way using engine
2026-08-19T03:32:00Z,219000811,54.916063,11.359970,0.0,Under way using engine
2026-08-19T03:32:05Z,219002177,54.924370,11.370550,7.5,Under way using engine
2026-08-19T03:32:20Z,219000809,54.971912,11.514587,0.0,Under way using engine
2026-08-19T03:32:39Z,219000811,54.916065,11.359972,0.0,Under way using engine
2026-08-19T03:32:44Z,219002177,54.923023,11.370617,7.4,Under way using engine
2026-08-19T03:32:54Z,219000809,54.971912,11.514595,0.0,Under way using engine
2026-08-19T03:33:09Z,219000811,54.916065,11.359973,0.0,Under way using engine
2026-08-19T03:33:14Z,219002177,54.922320,11.370663,7.4,Under way using engine
2026-08-19T03:33:30Z,219000809,54.971917,11.514590,0.0,Under way using engine
2026-08-19T03:33:39Z,219000811,54.916062,11.359972,0.0,Under way using engine
2026-08-19T03:33:44Z,219002177,54.921012,11.370758,7.2,Under way using engine
2026-08-19T03:34:08Z,219000809,54.971927,11.514588,0.0,Under way using engine
2026-08-19T03:34:09Z,219000811,54.916058,11.359972,0.0,Under way using engine
2026-08-19T03:34:15Z,219002177,54.919968,11.370807,7.2,Under way using engine
2026-08-19T03:34:39Z,219000809,54.971932,11.514575,0.0,Under way using engine
2026-08-19T03:34:39Z,219000811,54.916057,11.359973,0.0,Under way using engine
2026-08-19T03:34:55Z,219002177,54.918660,11.370857,7.0,Under way using engine
2026-08-19T03:35:09Z,219000811,54.916055,11.359975,0.0,Under way using engine
2026-08-19T03:35:20Z,219000809,54.971928,11.514565,0.0,Under way using engine
2026-08-19T03:35:34Z,219002177,54.917423,11.370812,6.5,Under way using engine
2026-08-19T03:35:39Z,219000811,54.916053,11.359977,0.0,Under way using engine
2026-08-19T03:35:59Z,219000809,54.971912,11.514567,0.0,Under way using engine
2026-08-19T03:36:05Z,219002177,54.916880,11.369788,5.6,Under way using engine
2026-08-19T03:36:09Z,219000811,54.916050,11.359977,0.0,Under way using engine
2026-08-19T03:36:30Z,219000809,54.971895,11.514578,0.0,Under way using engine
2026-08-19T03:36:39Z,219000811,54.916048,11.359978,0.0,Under way using engine
2026-08-19T03:36:43Z,219002177,54.916718,11.367867,6.4,Under way using engine
2026-08-19T03:37:09Z,219000811,54.916048,11.359978,0.0,Under way using engine
2026-08-19T03:37:10Z,219000809,54.971932,11.514573,0.0,Under way using engine
2026-08-19T03:37:15Z,219002177,54.916577,11.366225,6.7,Under way using engine
2026-08-19T03:37:40Z,219000811,54.916047,11.359977,0.0,Under way using engine
2026-08-19T03:37:50Z,219000809,54.971898,11.514577,0.0,Under way using engine
2026-08-19T03:37:55Z,219002177,54.916413,11.364102,6.4,Under way using engine
2026-08-19T03:38:20Z,219000809,54.971897,11.514578,0.0,Under way using engine
2026-08-19T03:38:20Z,219000811,54.916047,11.359977,0.0,Under way using engine
2026-08-19T03:38:34Z,219002177,54.916333,11.362405,4.8,Under way using engine
2026-08-19T03:38:50Z,219000809,54.971920,11.514555,0.0,Under way using engine
2026-08-19T03:39:00Z,219000811,54.916050,11.359975,0.0,Under way using engine
2026-08-19T03:39:05Z,219002177,54.916358,11.361397,3.5,Under way using engine
2026-08-19T03:39:20Z,219000809,54.971923,11.514558,0.0,Under way using engine
2026-08-19T03:39:40Z,219000811,54.916052,11.359977,0.0,Under way using engine
2026-08-19T03:39:43Z,219002177,54.916372,11.360755,1.5,Under way using engine
2026-08-19T03:39:50Z,219000809,54.971932,11.514560,0.0,Under way using engine
2026-08-19T03:40:15Z,219002177,54.916355,11.360545,0.6,Under way using engine
2026-08-19T03:40:20Z,219000809,54.971920,11.514568,0.0,Under way using engine
2026-08-19T03:40:20Z,219000811,54.916053,11.359977,0.0,Under way using engine
2026-08-19T03:40:50Z,219000809,54.971920,11.514565,0.0,Under way using engine
2026-08-19T03:40:54Z,219002177,54.916345,11.360545,0.0,Under way using engine
2026-08-19T03:40:59Z,219000811,54.916053,11.359972,0.0,Under way using engine
2026-08-19T03:41:20Z,219000809,54.971910,11.514565,0.0,Under way using engine
2026-08-19T03:41:29Z,219000811,54.916053,11.359968,0.0,Under way using engine
2026-08-19T03:41:35Z,219002177,54.916383,11.360537,0.0,Under way using engine
2026-08-19T03:41:50Z,219000809,54.971905,11.514570,0.0,Under way using engine
2026-08-19T03:41:59Z,219000811,54.916052,11.359967,0.0,Under way using engine
2026-08-19T03:42:05Z,219002177,54.916363,11.360537,0.0,Under way using engine
2026-08-19T03:42:20Z,219000809,54.971922,11.514570,0.0,Under way using engine
2026-08-19T03:42:29Z,219000811,54.916055,11.359963,0.0,Under way using engine
2026-08-19T03:42:35Z,219002177,54.916355,11.360545,0.0,Under way using engine
2026-08-19T03:42:50Z,219000809,54.971942,11.514557,0.0,Under way using engine
2026-08-19T03:42:59Z,219000811,54.916058,11.359962,0.0,Under way using engine
2026-08-19T03:43:05Z,219002177,54.916363,11.360533,0.0,Under way using engine
2026-08-19T03:43:20Z,219000809,54.971912,11.514565,0.0,Under way using engine
2026-08-19T03:43:30Z,219000811,54.916060,11.359958,0.0,Under way using engine
2026-08-19T03:43:35Z,219002177,54.916368,11.360530,0.0,Under way using engine
2026-08-19T03:43:59Z,219000809,54.971923,11.514552,0.0,Under way using engine
2026-08-19T03:44:05Z,219002177,54.916370,11.360532,0.0,Under way using engine
2026-08-19T03:44:09Z,219000811,54.916060,11.359960,0.0,Under way using engine
2026-08-19T03:44:35Z,219002177,54.916363,11.360527,0.0,Under way using engine
2026-08-19T03:44:38Z,219000809,54.971917,11.514555,0.0,Under way using engine
2026-08-19T03:44:40Z,219000811,54.916058,11.359958,0.0,Under way using engine
2026-08-19T03:45:08Z,219000809,54.971910,11.514558,0.0,Under way using engine
2026-08-19T03:45:14Z,219002177,54.916377,11.360732,1.5,Under way using engine
2026-08-19T03:45:19Z,219000811,54.916057,11.359960,0.0,Under way using engine
2026-08-19T03:45:39Z,219000809,54.971943,11.514538,0.0,Under way using engine
2026-08-19T03:45:45Z,219002177,54.916365,11.361380,3.1,Under way using engine
