ts_utc,mmsi,lat,lon,sog,nav
2026-08-16T07:46:19Z,219000811,54.884310,11.483298,0.0,Under way using engine
2026-08-16T07:46:34Z,219002177,54.921045,11.371598,6.6,Under way using engine
2026-08-16T07:46:41Z,219000809,54.913138,11.407807,9.4,Under way using engine
2026-08-16T07:46:49Z,219000811,54.884310,11.483300,0.0,Under way using engine
2026-08-16T07:47:04Z,219002177,54.921990,11.371670,6.8,Under way using engine
2026-08-16T07:47:11Z,219000809,54.913882,11.409540,9.3,Under way using engine
2026-08-16T07:47:19Z,219000811,54.884310,11.483302,0.0,Under way using engine
2026-08-16T07:47:34Z,219002177,54.922902,11.371642,6.8,Under way using engine
2026-08-16T07:47:41Z,219000809,54.914717,11.411357,9.4,Under way using engine
2026-08-16T07:47:49Z,219000811,54.884312,11.483302,0.0,Under way using engine
2026-08-16T07:48:04Z,219002177,54.923880,11.371587,6.9,Under way using engine
2026-08-16T07:48:19Z,219000811,54.884312,11.483300,0.0,Under way using engine
2026-08-16T07:48:20Z,219000809,54.915732,11.413693,9.3,Under way using engine
2026-08-16T07:48:34Z,219002177,54.924810,11.371545,6.9,Under way using engine
2026-08-16T07:48:49Z,219000811,54.884310,11.483298,0.0,Under way using engine
2026-08-16T07:48:51Z,219000809,54.916532,11.415562,9.3,Under way using engine
2026-08-16T07:49:04Z,219002177,54.925823,11.371468,7.1,Under way using engine
2026-08-16T07:49:20Z,219000811,54.884308,11.483297,0.0,Under way using engine
2026-08-16T07:49:21Z,219000809,54.917282,11.417365,9.3,Under way using engine
2026-08-16T07:49:34Z,219002177,54.926770,11.371413,7.1,Under way using engine
2026-08-16T07:49:51Z,219000809,54.918045,11.419125,9.3,Under way using engine
2026-08-16T07:50:00Z,219000811,54.884307,11.483298,0.0,Under way using engine
2026-08-16T07:50:04Z,219002177,54.927792,11.371292,7.2,Under way using engine
2026-08-16T07:50:21Z,219000809,54.918775,11.420948,9.2,Under way using engine
2026-08-16T07:50:34Z,219002177,54.928767,11.371210,7.3,Under way using engine
2026-08-16T07:50:40Z,219000811,54.884303,11.483295,0.0,Under way using engine
2026-08-16T07:50:51Z,219000809,54.919545,11.422740,9.2,Under way using engine
2026-08-16T07:51:04Z,219002177,54.929838,11.371125,7.7,Under way using engine
2026-08-16T07:51:20Z,219000811,54.884302,11.483292,0.0,Under way using engine
2026-08-16T07:51:21Z,219000809,54.920295,11.424510,9.2,Under way using engine
2026-08-16T07:51:35Z,219002177,54.930928,11.370985,8.0,Under way using engine
2026-08-16T07:51:50Z,219000811,54.884303,11.483292,0.0,Under way using engine
2026-08-16T07:51:51Z,219000809,54.921058,11.426305,9.3,Under way using engine
2026-08-16T07:52:15Z,219002177,54.932430,11.370827,8.2,Under way using engine
2026-08-16T07:52:20Z,219000811,54.884305,11.483292,0.0,Under way using engine
2026-08-16T07:52:21Z,219000809,54.921852,11.428038,9.2,Under way using engine
2026-08-16T07:52:50Z,219000811,54.884308,11.483292,0.0,Under way using engine
2026-08-16T07:52:51Z,219000809,54.922610,11.429730,9.3,Under way using engine
2026-08-16T07:52:54Z,219002177,54.933877,11.370705,7.8,Under way using engine
2026-08-16T07:53:20Z,219000811,54.884310,11.483290,0.0,Under way using engine
2026-08-16T07:53:21Z,219000809,54.923395,11.431535,9.0,Under way using engine
2026-08-16T07:53:25Z,219002177,54.934840,11.371103,6.3,Under way using engine
2026-08-16T07:53:50Z,219000811,54.884310,11.483287,0.0,Under way using engine
2026-08-16T07:53:51Z,219000809,54.924157,11.433198,9.3,Under way using engine
2026-08-16T07:54:04Z,219002177,54.935598,11.371657,3.7,Under way using engine
2026-08-16T07:54:20Z,219000811,54.884310,11.483283,0.0,Under way using engine
2026-08-16T07:54:21Z,219000809,54.924983,11.435033,9.3,Under way using engine
2026-08-16T07:54:35Z,219002177,54.935902,11.371925,1.7,Under way using engine
2026-08-16T07:54:50Z,219000811,54.884310,11.483282,0.0,Under way using engine
2026-08-16T07:54:51Z,219000809,54.925748,11.436713,9.3,Under way using engine
2026-08-16T07:55:15Z,219002177,54.935983,11.372028,0.1,Under way using engine
2026-08-16T07:55:20Z,219000811,54.884308,11.483280,0.0,Under way using engine
2026-08-16T07:55:21Z,219000809,54.926555,11.438532,9.2,Under way using engine
2026-08-16T07:55:50Z,219000811,54.884308,11.483282,0.0,Under way using engine
2026-08-16T07:55:51Z,219000809,54.927315,11.440235,9.2,Under way using engine
2026-08-16T07:55:54Z,219002177,54.935975,11.372028,0.0,Under way using engine
2026-08-16T07:56:20Z,219000811,54.884308,11.483282,0.0,Under way using engine
2026-08-16T07:56:21Z,219000809,54.928127,11.442022,9.2,Under way using engine
2026-08-16T07:56:25Z,219002177,54.936000,11.372030,0.0,Under way using engine
2026-08-16T07:56:50Z,219000811,54.884307,11.483282,0.0,Under way using engine
2026-08-16T07:56:52Z,219000809,54.928912,11.443857,9.2,Under way using engine
2026-08-16T07:57:03Z,219002177,54.935998,11.372015,0.0,Under way using engine
2026-08-16T07:57:20Z,219000811,54.884305,11.483282,0.0,Under way using engine
2026-08-16T07:57:30Z,219000809,54.929865,11.446043,8.9,Under way using engine
2026-08-16T07:57:33Z,219002177,54.935985,11.372012,0.0,Under way using engine
2026-08-16T07:57:50Z,219000811,54.884303,11.483283,0.0,Under way using engine
2026-08-16T07:58:01Z,219000809,54.930625,11.447808,9.1,Under way using engine
2026-08-16T07:58:03Z,219002177,54.935980,11.372020,0.0,Under way using engine
2026-08-16T07:58:20Z,219000811,54.884302,11.483285,0.0,Under way using engine
2026-08-16T07:58:33Z,219002177,54.935980,11.372013,0.0,Under way using engine
2026-08-16T07:58:41Z,219000809,54.931643,11.450203,9.2,Under way using engine
2026-08-16T07:58:50Z,219000811,54.884300,11.483287,0.0,Under way using engine
2026-08-16T07:59:03Z,219002177,54.935990,11.372005,0.0,Under way using engine
2026-08-16T07:59:20Z,219000811,54.884298,11.483287,0.0,Under way using engine
2026-08-16T07:59:21Z,219000809,54.932523,11.452705,9.2,Under way using engine
2026-08-16T07:59:33Z,219002177,54.935978,11.371988,0.0,Under way using engine
2026-08-16T07:59:50Z,219000811,54.884298,11.483287,0.0,Under way using engine
2026-08-16T07:59:52Z,219000809,54.933110,11.454698,9.1,Under way using engine
2026-08-16T08:00:03Z,219002177,54.935970,11.372005,0.0,Under way using engine
2026-08-16T08:00:20Z,219000811,54.884298,11.483285,0.0,Under way using engine
2026-08-16T08:00:30Z,219000809,54.933872,11.457115,9.1,Under way using engine
2026-08-16T08:00:33Z,219002177,54.935973,11.371980,0.1,Under way using engine
2026-08-16T08:00:50Z,219000811,54.884298,11.483283,0.0,Under way using engine
2026-08-16T08:01:01Z,219000809,54.934512,11.459080,9.1,Under way using engine
2026-08-16T08:01:03Z,219002177,54.935975,11.371975,0.0,Under way using engine
2026-08-16T08:01:20Z,219000811,54.884238,11.483297,0.4,Under way using engine
2026-08-16T08:01:32Z,219000809,54.935157,11.461042,9.1,Under way using engine
2026-08-16T08:01:33Z,219002177,54.935980,11.371998,0.0,Under way using engine
2026-08-16T08:01:50Z,219000811,54.883963,11.483320,1.9,Under way using engine
2026-08-16T08:02:05Z,219002177,54.935987,11.372010,0.0,Under way using engine
2026-08-16T08:02:11Z,219000809,54.935932,11.463500,9.0,Under way using engine
2026-08-16T08:02:20Z,219000811,54.883392,11.483737,4.6,Under way using engine
2026-08-16T08:02:42Z,219000809,54.936505,11.465397,8.9,Under way using engine
2026-08-16T08:02:44Z,219002177,54.935967,11.371990,0.0,Under way using engine
2026-08-16T08:02:50Z,219000811,54.883178,11.484192,2.2,Under way using engine
2026-08-16T08:03:14Z,219002177,54.935957,11.371942,0.0,Under way using engine
2026-08-16T08:03:20Z,219000811,54.882725,11.483918,3.7,Under way using engine
2026-08-16T08:03:21Z,219000809,54.937250,11.467925,8.8,Under way using engine
2026-08-16T08:03:44Z,219002177,54.935977,11.371993,0.1,Under way using engine
2026-08-16T08:03:50Z,219000811,54.882067,11.483025,6.0,Under way using engine
2026-08-16T08:03:52Z,219000809,54.937935,11.469703,8.8,Under way using engine
2026-08-16T08:04:14Z,219002177,54.935972,11.371993,0.0,Under way using engine
2026-08-16T08:04:20Z,219000811,54.881498,11.481708,6.7,Under way using engine
2026-08-16T08:04:32Z,219000809,54.938868,11.471972,8.8,Under way using engine
2026-08-16T08:04:44Z,219002177,54.935968,11.372007,0.0,Under way using engine
2026-08-16T08:04:50Z,219000811,54.881178,11.480160,6.9,Under way using engine
2026-08-16T08:05:11Z,219000809,54.939725,11.474278,8.6,Under way using engine
2026-08-16T08:05:14Z,219002177,54.935927,11.372010,0.1,Under way using engine
2026-08-16T08:05:20Z,219000811,54.881208,11.478400,7.1,Under way using engine
2026-08-16T08:05:42Z,219000809,54.940415,11.475930,8.4,Under way using engine
2026-08-16T08:05:44Z,219002177,54.935965,11.371993,0.0,Under way using engine
2026-08-16T08:05:50Z,219000811,54.881315,11.476603,7.5,Under way using engine
2026-08-16T08:06:14Z,219002177,54.935765,11.371848,2.5,Under way using engine
2026-08-16T08:06:20Z,219000811,54.881415,11.474833,7.7,Under way using engine
2026-08-16T08:06:22Z,219000809,54.941453,11.477943,8.7,Under way using engine
2026-08-16T08:06:44Z,219002177,54.935293,11.371433,4.3,Under way using engine
2026-08-16T08:06:50Z,219000811,54.881540,11.472883,7.9,Under way using engine
2026-08-16T08:06:52Z,219000809,54.942287,11.479543,8.7,Under way using engine
2026-08-16T08:07:14Z,219002177,54.934652,11.370860,5.5,Under way using engine
2026-08-16T08:07:20Z,219000811,54.881753,11.471048,7.8,Under way using engine
2026-08-16T08:07:22Z,219000809,54.943220,11.480632,8.4,Under way using engine
2026-08-16T08:07:44Z,219002177,54.933865,11.370675,6.0,Under way using engine
2026-08-16T08:07:50Z,219000811,54.882137,11.469225,7.9,Under way using engine
2026-08-16T08:07:52Z,219000809,54.944365,11.481360,8.5,Under way using engine
2026-08-16T08:08:20Z,219000811,54.882522,11.467455,8.2,Under way using engine
2026-08-16T08:08:22Z,219000809,54.945483,11.481935,8.8,Under way using engine
2026-08-16T08:08:24Z,219002177,54.932647,11.370797,6.9,Under way using engine
2026-08-16T08:08:52Z,219000809,54.946697,11.482657,8.9,Under way using engine
2026-08-16T08:08:52Z,219000811,54.883135,11.465512,8.3,Under way using engine
2026-08-16T08:09:03Z,219002177,54.931367,11.370882,7.2,Under way using engine
2026-08-16T08:09:22Z,219000809,54.947832,11.483252,8.9,Under way using engine
2026-08-16T08:09:29Z,219000811,54.883955,11.463553,8.4,Under way using engine
2026-08-16T08:09:35Z,219002177,54.930283,11.370942,7.4,Under way using engine
2026-08-16T08:09:59Z,219000811,54.884670,11.461862,8.5,Under way using engine
2026-08-16T08:10:02Z,219000809,54.949437,11.484162,8.9,Under way using engine
2026-08-16T08:10:13Z,219002177,54.928948,11.371043,7.4,Under way using engine
2026-08-16T08:10:29Z,219000811,54.885395,11.460248,8.5,Under way using engine
2026-08-16T08:10:32Z,219000809,54.950612,11.484807,9.0,Under way using engine
2026-08-16T08:10:44Z,219002177,54.927923,11.371135,7.4,Under way using engine
2026-08-16T08:11:00Z,219000811,54.886175,11.458528,8.6,Under way using engine
2026-08-16T08:11:02Z,219000809,54.951800,11.485447,9.0,Under way using engine
2026-08-16T08:11:24Z,219002177,54.926562,11.371248,7.4,Under way using engine
2026-08-16T08:11:32Z,219000809,54.953000,11.486128,9.1,Under way using engine
2026-08-16T08:11:39Z,219000811,54.887133,11.456507,8.6,Under way using engine
2026-08-16T08:11:54Z,219002177,54.925538,11.371313,7.4,Under way using engine
2026-08-16T08:12:02Z,219000809,54.954208,11.486805,9.1,Under way using engine
2026-08-16T08:12:09Z,219000811,54.887862,11.454898,8.5,Under way using engine
2026-08-16T08:12:24Z,219002177,54.924505,11.371398,7.4,Under way using engine
2026-08-16T08:12:32Z,219000809,54.955395,11.487465,9.0,Under way using engine
2026-08-16T08:12:39Z,219000811,54.888492,11.453190,8.4,Under way using engine
2026-08-16T08:12:54Z,219002177,54.923460,11.371552,7.6,Under way using engine
2026-08-16T08:13:02Z,219000809,54.956552,11.488158,8.7,Under way using engine
2026-08-16T08:13:09Z,219000811,54.889143,11.451385,8.6,Under way using engine
2026-08-16T08:13:24Z,219002177,54.922393,11.371708,7.7,Under way using engine
2026-08-16T08:13:32Z,219000809,54.957722,11.488795,9.0,Under way using engine
2026-08-16T08:13:39Z,219000811,54.889788,11.449602,8.8,Under way using engine
2026-08-16T08:13:54Z,219002177,54.921338,11.371862,7.6,Under way using engine
2026-08-16T08:14:02Z,219000809,54.958910,11.489468,9.0,Under way using engine
2026-08-16T08:14:09Z,219000811,54.890447,11.447867,8.7,Under way using engine
2026-08-16T08:14:24Z,219002177,54.920293,11.371948,7.5,Under way using engine
2026-08-16T08:14:32Z,219000809,54.960077,11.490150,8.9,Under way using engine
2026-08-16T08:14:39Z,219000811,54.891077,11.446137,8.6,Under way using engine
2026-08-16T08:14:54Z,219002177,54.919267,11.371875,7.4,Under way using engine
2026-08-16T08:15:09Z,219000811,54.891710,11.444362,8.8,Under way using engine
2026-08-16T08:15:10Z,219000809,54.961570,11.491017,9.0,Under way using engine
2026-08-16T08:15:24Z,219002177,54.918260,11.371655,7.2,Under way using engine
2026-08-16T08:15:39Z,219000811,54.892370,11.442495,8.8,Under way using engine
2026-08-16T08:15:40Z,219000809,54.962755,11.491730,9.0,Under way using engine
2026-08-16T08:15:54Z,219002177,54.917303,11.371215,7.0,Under way using engine
2026-08-16T08:16:10Z,219000809,54.963878,11.492592,9.0,Under way using engine
2026-08-16T08:16:10Z,219000811,54.893043,11.440547,8.9,Under way using engine
2026-08-16T08:16:24Z,219002177,54.916762,11.370202,5.6,Under way using engine
2026-08-16T08:16:40Z,219000809,54.964987,11.493602,9.0,Under way using engine
2026-08-16T08:16:49Z,219000811,54.893872,11.438210,9.1,Under way using engine
2026-08-16T08:16:54Z,219002177,54.916610,11.368825,5.9,Under way using engine
2026-08-16T08:17:10Z,219000809,54.966047,11.494785,9.2,Under way using engine
2026-08-16T08:17:19Z,219000811,54.894547,11.436287,9.1,Under way using engine
2026-08-16T08:17:35Z,219002177,54.916530,11.366833,6.2,Under way using engine
2026-08-16T08:17:40Z,219000809,54.967112,11.495985,9.0,Under way using engine
2026-08-16T08:17:50Z,219000811,54.895207,11.434348,9.1,Under way using engine
2026-08-16T08:18:10Z,219000809,54.968132,11.497245,9.1,Under way using engine
2026-08-16T08:18:13Z,219002177,54.916423,11.364913,6.3,Under way using engine
2026-08-16T08:18:24Z,219000811,54.895833,11.432573,9.0,Under way using engine
2026-08-16T08:18:40Z,219000809,54.969118,11.498627,9.2,Under way using engine
2026-08-16T08:18:44Z,219002177,54.916355,11.363447,5.7,Under way using engine
2026-08-16T08:18:58Z,219000811,54.896690,11.430138,9.0,Under way using engine
2026-08-16T08:19:11Z,219000809,54.970103,11.500070,9.0,Under way using engine
2026-08-16T08:19:23Z,219002177,54.916380,11.362005,3.7,Under way using engine
2026-08-16T08:19:30Z,219000811,54.897335,11.428140,9.0,Under way using engine
2026-08-16T08:19:48Z,219000809,54.971122,11.502038,9.2,Under way using engine
2026-08-16T08:20:03Z,219002177,54.916385,11.361183,2.0,Under way using engine
2026-08-16T08:20:10Z,219000811,54.898142,11.425602,9.0,Under way using engine
2026-08-16T08:20:18Z,219000809,54.971790,11.503887,8.7,Under way using engine
2026-08-16T08:20:35Z,219002177,54.916373,11.360788,1.4,Under way using engine
2026-08-16T08:20:48Z,219000809,54.972230,11.505738,8.0,Under way using engine
2026-08-16T08:20:50Z,219000811,54.898935,11.423070,9.0,Under way using engine
2026-08-16T08:21:14Z,219002177,54.916365,11.360593,0.0,Under way using engine
2026-08-16T08:21:18Z,219000809,54.972237,11.507518,7.8,Under way using engine
2026-08-16T08:21:20Z,219000811,54.899513,11.421227,9.0,Under way using engine
2026-08-16T08:21:44Z,219002177,54.916367,11.360600,0.0,Under way using engine
2026-08-16T08:21:48Z,219000809,54.972097,11.509352,7.6,Under way using engine
2026-08-16T08:21:50Z,219000811,54.900115,11.419315,9.0,Under way using engine
2026-08-16T08:22:14Z,219002177,54.916362,11.360585,0.0,Under way using engine
2026-08-16T08:22:20Z,219000811,54.900732,11.417320,9.1,Under way using engine
2026-08-16T08:22:22Z,219000809,54.971925,11.511342,6.8,Under way using engine
2026-08-16T08:22:44Z,219002177,54.916362,11.360595,0.0,Under way using engine
2026-08-16T08:22:52Z,219000809,54.971882,11.512802,5.7,Under way using engine
2026-08-16T08:22:58Z,219000811,54.901475,11.414907,9.1,Under way using engine
2026-08-16T08:23:14Z,219002177,54.916365,11.360608,0.0,Under way using engine
2026-08-16T08:23:22Z,219000809,54.971897,11.513852,3.8,Under way using engine
2026-08-16T08:23:30Z,219000811,54.902127,11.412788,9.1,Under way using engine
2026-08-16T08:23:45Z,219002177,54.916367,11.360613,0.0,Under way using engine
2026-08-16T08:23:52Z,219000809,54.971908,11.514408,1.6,Under way using engine
2026-08-16T08:24:10Z,219000811,54.902935,11.410188,9.2,Under way using engine
2026-08-16T08:24:22Z,219000809,54.971913,11.514580,0.5,Under way using engine
2026-08-16T08:24:25Z,219002177,54.916357,11.360598,0.0,Under way using engine
2026-08-16T08:24:40Z,219000811,54.903530,11.408265,9.1,Under way using engine
2026-08-16T08:24:52Z,219000809,54.971913,11.514607,0.1,Under way using engine
2026-08-16T08:24:55Z,219002177,54.916357,11.360587,0.0,Under way using engine
2026-08-16T08:25:10Z,219000811,54.904097,11.406323,9.1,Under way using engine
2026-08-16T08:25:25Z,219002177,54.916352,11.360593,0.0,Under way using engine
2026-08-16T08:25:32Z,219000809,54.971908,11.514615,0.0,Under way using engine
2026-08-16T08:25:40Z,219000811,54.904663,11.404377,9.1,Under way using engine
2026-08-16T08:25:55Z,219002177,54.916358,11.360572,0.0,Under way using engine
2026-08-16T08:26:10Z,219000811,54.905245,11.402433,9.1,Under way using engine
2026-08-16T08:26:11Z,219000809,54.971898,11.514593,0.0,Under way using engine
2026-08-16T08:26:25Z,219002177,54.916368,11.360592,0.0,Under way using engine
2026-08-16T08:26:40Z,219000811,54.905853,11.400440,9.1,Under way using engine
2026-08-16T08:26:52Z,219000809,54.971892,11.514573,0.0,Under way using engine
2026-08-16T08:26:55Z,219002177,54.916372,11.360597,0.0,Under way using engine
2026-08-16T08:27:10Z,219000811,54.906450,11.398445,9.2,Under way using engine
2026-08-16T08:27:25Z,219002177,54.916372,11.360593,0.0,Under way using engine
2026-08-16T08:27:32Z,219000809,54.971910,11.514588,0.0,Under way using engine
2026-08-16T08:27:40Z,219000811,54.907025,11.396577,9.2,Under way using engine
2026-08-16T08:27:55Z,219002177,54.916365,11.360587,0.0,Under way using engine
2026-08-16T08:28:11Z,219000809,54.971905,11.514597,0.0,Under way using engine
2026-08-16T08:28:20Z,219000811,54.907858,11.394005,9.1,Under way using engine
2026-08-16T08:28:25Z,219002177,54.916362,11.360582,0.0,Under way using engine
2026-08-16T08:28:51Z,219000809,54.971913,11.514592,0.0,Under way using engine
2026-08-16T08:28:59Z,219000811,54.908707,11.391512,9.1,Under way using engine
2026-08-16T08:29:04Z,219002177,54.916365,11.360602,0.0,Under way using engine
2026-08-16T08:29:21Z,219000809,54.971912,11.514630,0.1,Under way using engine
2026-08-16T08:29:30Z,219000811,54.909353,11.389667,9.0,Under way using engine
2026-08-16T08:29:34Z,219002177,54.916363,11.360603,0.0,Under way using engine
2026-08-16T08:29:51Z,219000809,54.971905,11.514625,0.0,Under way using engine
2026-08-16T08:30:04Z,219002177,54.916362,11.360623,0.0,Under way using engine
2026-08-16T08:30:20Z,219000811,54.910517,11.386598,9.1,Under way using engine
2026-08-16T08:30:21Z,219000809,54.971898,11.514600,0.0,Under way using engine
2026-08-16T08:30:34Z,219002177,54.916365,11.360612,0.0,Under way using engine
2026-08-16T08:30:51Z,219000809,54.971908,11.514590,0.0,Under way using engine
2026-08-16T08:30:58Z,219000811,54.911472,11.384355,9.1,Under way using engine
2026-08-16T08:31:04Z,219002177,54.916358,11.360598,0.0,Under way using engine
2026-08-16T08:31:30Z,219000811,54.912298,11.382495,9.1,Under way using engine
2026-08-16T08:31:31Z,219000809,54.971915,11.514603,0.0,Under way using engine
2026-08-16T08:31:34Z,219002177,54.916360,11.360565,0.0,Under way using engine
2026-08-16T08:32:01Z,219000809,54.971900,11.514603,0.0,Under way using engine
2026-08-16T08:32:04Z,219002177,54.916365,11.360580,0.0,Under way using engine
2026-08-16T08:32:20Z,219000811,54.913577,11.379602,9.1,Under way using engine
2026-08-16T08:32:32Z,219000809,54.971900,11.514608,0.0,Under way using engine
2026-08-16T08:32:34Z,219002177,54.916370,11.360578,0.0,Under way using engine
2026-08-16T08:32:58Z,219000811,54.914537,11.377430,8.9,Under way using engine
2026-08-16T08:33:04Z,219002177,54.916373,11.360592,0.0,Under way using engine
2026-08-16T08:33:20Z,219000809,54.971895,11.514583,0.0,Under way using engine
2026-08-16T08:33:29Z,219000811,54.915305,11.375633,8.7,Under way using engine
2026-08-16T08:33:34Z,219002177,54.916378,11.360605,0.1,Under way using engine
2026-08-16T08:33:51Z,219000809,54.971867,11.514518,0.0,Under way using engine
2026-08-16T08:34:02Z,219000811,54.915927,11.373662,8.5,Under way using engine
2026-08-16T08:34:15Z,219002177,54.916368,11.360590,0.0,Under way using engine
2026-08-16T08:34:32Z,219000809,54.971903,11.514605,0.0,Under way using engine
2026-08-16T08:34:36Z,219000811,54.916402,11.371617,8.3,Under way using engine
2026-08-16T08:34:54Z,219002177,54.916353,11.360590,0.0,Under way using engine
2026-08-16T08:35:06Z,219000811,54.916607,11.369678,8.3,Under way using engine
2026-08-16T08:35:11Z,219000809,54.971910,11.514600,0.0,Under way using engine
2026-08-16T08:35:24Z,219002177,54.916353,11.360573,0.0,Under way using engine
2026-08-16T08:35:36Z,219000811,54.916607,11.367570,8.5,Under way using engine
2026-08-16T08:35:41Z,219000809,54.971910,11.514603,0.0,Under way using engine
2026-08-16T08:35:54Z,219002177,54.916362,11.360573,0.0,Under way using engine
2026-08-16T08:36:09Z,219000811,54.916520,11.365382,8.5,Under way using engine
2026-08-16T08:36:11Z,219000809,54.971907,11.514607,0.0,Under way using engine
2026-08-16T08:36:24Z,219002177,54.916362,11.360602,0.0,Under way using engine
2026-08-16T08:36:40Z,219000811,54.916387,11.363468,7.4,Under way using engine
2026-08-16T08:36:41Z,219000809,54.971907,11.514618,0.0,Under way using engine
2026-08-16T08:36:54Z,219002177,54.916357,11.360588,0.0,Under way using engine
2026-08-16T08:37:11Z,219000809,54.971903,11.514238,3.1,Under way using engine
2026-08-16T08:37:20Z,219000811,54.916175,11.361568,5.7,Under way using engine
2026-08-16T08:37:25Z,219002177,54.916348,11.360587,0.0,Under way using engine
2026-08-16T08:37:41Z,219000809,54.971860,11.513317,3.2,Under way using engine
2026-08-16T08:37:53Z,219000811,54.915927,11.360762,3.4,Under way using engine
2026-08-16T08:38:03Z,219002177,54.916353,11.360580,0.0,Under way using engine
2026-08-16T08:38:11Z,219000809,54.971717,11.512923,1.4,Under way using engine
2026-08-16T08:38:23Z,219000811,54.915888,11.360825,0.7,Under way using engine
2026-08-16T08:38:35Z,219002177,54.916363,11.360570,0.0,Under way using engine
2026-08-16T08:38:41Z,219000809,54.971925,11.511740,6.4,Under way using engine
2026-08-16T08:38:53Z,219000811,54.915950,11.360677,1.0,Under way using engine
2026-08-16T08:39:11Z,219000809,54.972097,11.510028,7.8,Under way using engine
2026-08-16T08:39:23Z,219000811,54.915988,11.360287,1.7,Under way using engine
2026-08-16T08:39:25Z,219002177,54.916362,11.360580,0.0,Under way using engine
2026-08-16T08:39:41Z,219000809,54.972277,11.507995,8.3,Under way using engine
2026-08-16T08:40:00Z,219000811,54.916048,11.360000,0.9,Under way using engine
2026-08-16T08:40:03Z,219002177,54.916355,11.360582,0.0,Under way using engine
2026-08-16T08:40:11Z,219000809,54.972217,11.506150,7.9,Under way using engine
2026-08-16T08:40:35Z,219002177,54.916352,11.360580,0.0,Under way using engine
2026-08-16T08:40:40Z,219000811,54.916052,11.359973,0.0,Under way using engine
2026-08-16T08:40:41Z,219000809,54.971593,11.504353,8.6,Under way using engine
2026-08-16T08:41:11Z,219000809,54.970827,11.502682,9.1,Under way using engine
2026-08-16T08:41:14Z,219002177,54.916353,11.360583,0.0,Under way using engine
2026-08-16T08:41:19Z,219000811,54.916050,11.359973,0.0,Under way using engine
2026-08-16T08:41:41Z,219000809,54.969987,11.501012,9.1,Under way using engine
2026-08-16T08:41:44Z,219002177,54.916355,11.360582,0.0,Under way using engine
2026-08-16T08:42:00Z,219000811,54.916048,11.359977,0.0,Under way using engine
2026-08-16T08:42:11Z,219000809,54.969200,11.499310,9.1,Under way using engine
2026-08-16T08:42:14Z,219002177,54.916355,11.360583,0.0,Under way using engine
2026-08-16T08:42:39Z,219000811,54.916050,11.359977,0.0,Under way using engine
2026-08-16T08:42:41Z,219000809,54.968378,11.497708,9.2,Under way using engine
2026-08-16T08:42:44Z,219002177,54.916327,11.360812,1.8,Under way using engine
2026-08-16T08:43:09Z,219000811,54.916052,11.359980,0.0,Under way using engine
2026-08-16T08:43:11Z,219000809,54.967478,11.496073,9.1,Under way using engine
2026-08-16T08:43:14Z,219002177,54.916307,11.361657,4.2,Under way using engine
2026-08-16T08:43:39Z,219000811,54.916050,11.359980,0.0,Under way using engine
2026-08-16T08:43:41Z,219000809,54.966613,11.494563,9.3,Under way using engine
2026-08-16T08:43:44Z,219002177,54.916338,11.362868,5.4,Under way using engine
2026-08-16T08:44:09Z,219000811,54.916050,11.359980,0.0,Under way using engine
2026-08-16T08:44:11Z,219000809,54.965565,11.493165,9.1,Under way using engine
2026-08-16T08:44:14Z,219002177,54.916400,11.364287,6.1,Under way using engine
2026-08-16T08:44:39Z,219000811,54.916048,11.359978,0.0,Under way using engine
2026-08-16T08:44:41Z,219000809,54.964452,11.492287,9.1,Under way using engine
2026-08-16T08:44:44Z,219002177,54.916508,11.365835,6.6,Under way using engine
2026-08-16T08:45:09Z,219000811,54.916048,11.359978,0.0,Under way using engine
2026-08-16T08:45:11Z,219000809,54.963187,11.491647,9.2,Under way using engine
2026-08-16T08:45:14Z,219002177,54.916623,11.367467,6.9,Under way using engine
2026-08-16T08:45:39Z,219000811,54.916048,11.359977,0.0,Under way using engine
2026-08-16T08:45:41Z,219000809,54.961985,11.491098,9.3,Under way using engine
2026-08-16T08:45:44Z,219002177,54.916735,11.369157,7.1,Under way using engine
2026-08-16T08:46:09Z,219000811,54.916047,11.359975,0.0,Under way using engine
2026-08-16T08:46:11Z,219000809,54.960693,11.490452,9.4,Under way using engine
2026-08-16T08:46:14Z,219002177,54.916983,11.370738,6.6,Under way using engine
2026-08-16T08:46:39Z,219000811,54.916048,11.359977,0.0,Under way using engine
2026-08-16T08:46:41Z,219000809,54.959508,11.489892,9.2,Under way using engine
2026-08-16T08:46:44Z,219002177,54.917612,11.371287,4.9,Under way using engine
2026-08-16T08:47:09Z,219000811,54.916048,11.359978,0.0,Under way using engine
2026-08-16T08:47:14Z,219002177,54.918353,11.371365,5.6,Under way using engine
2026-08-16T08:47:21Z,219000809,54.957818,11.489083,9.3,Under way using engine
2026-08-16T08:47:39Z,219000811,54.916050,11.359980,0.0,Under way using engine
2026-08-16T08:47:44Z,219002177,54.919170,11.371463,6.0,Under way using engine
2026-08-16T08:47:51Z,219000809,54.956627,11.488477,9.1,Under way using engine
2026-08-16T08:48:09Z,219000811,54.916052,11.359982,0.0,Under way using engine
2026-08-16T08:48:14Z,219002177,54.920025,11.371545,6.2,Under way using engine
2026-08-16T08:48:21Z,219000809,54.955357,11.487837,9.3,Under way using engine
2026-08-16T08:48:44Z,219002177,54.920910,11.371658,6.4,Under way using engine
