ts_utc,mmsi,lat,lon,sog,nav
2026-09-16T04:45:30Z,219000811,54.961730,11.491193,9.2,Under way using engine
2026-09-16T04:45:52Z,219000809,54.908327,11.390920,8.6,Under way using engine
2026-09-16T04:46:00Z,219000811,54.962838,11.492345,9.3,Under way using engine
2026-09-16T04:46:04Z,219002177,54.916370,11.360550,0.0,Under way using engine
2026-09-16T04:46:22Z,219000809,54.909125,11.389298,8.9,Under way using engine
2026-09-16T04:46:30Z,219000811,54.963942,11.493492,9.2,Under way using engine
2026-09-16T04:46:44Z,219002177,54.916372,11.360555,0.0,Under way using engine
2026-09-16T04:46:55Z,219000809,54.909968,11.387473,8.9,Under way using engine
2026-09-16T04:47:00Z,219000811,54.965025,11.494623,9.1,Under way using engine
2026-09-16T04:47:14Z,219002177,54.916362,11.360540,0.0,Under way using engine
2026-09-16T04:47:26Z,219000809,54.910777,11.385773,8.9,Under way using engine
2026-09-16T04:47:30Z,219000811,54.966082,11.495848,9.2,Under way using engine
2026-09-16T04:47:44Z,219002177,54.916345,11.360542,0.0,Under way using engine
2026-09-16T04:48:00Z,219000811,54.967122,11.497193,9.3,Under way using engine
2026-09-16T04:48:06Z,219000809,54.911788,11.383580,8.8,Under way using engine
2026-09-16T04:48:14Z,219002177,54.916348,11.360530,0.0,Under way using engine
2026-09-16T04:48:30Z,219000811,54.968160,11.498518,9.3,Under way using engine
2026-09-16T04:48:36Z,219000809,54.912548,11.382018,8.8,Under way using engine
2026-09-16T04:48:44Z,219002177,54.916357,11.360520,0.0,Under way using engine
2026-09-16T04:49:00Z,219000811,54.969230,11.499912,9.4,Under way using engine
2026-09-16T04:49:06Z,219000809,54.913370,11.380323,8.8,Under way using engine
2026-09-16T04:49:14Z,219002177,54.916357,11.360522,0.0,Under way using engine
2026-09-16T04:49:30Z,219000811,54.970267,11.501243,9.3,Under way using engine
2026-09-16T04:49:36Z,219000809,54.914152,11.378765,8.8,Under way using engine
2026-09-16T04:49:44Z,219002177,54.916367,11.360508,0.0,Under way using engine
2026-09-16T04:50:00Z,219000811,54.971303,11.502567,9.3,Under way using engine
2026-09-16T04:50:06Z,219000809,54.914938,11.377102,8.8,Under way using engine
2026-09-16T04:50:14Z,219002177,54.916345,11.360503,0.0,Under way using engine
2026-09-16T04:50:30Z,219000811,54.972095,11.504137,8.7,Under way using engine
2026-09-16T04:50:36Z,219000809,54.915682,11.375547,8.8,Under way using engine
2026-09-16T04:50:44Z,219002177,54.916347,11.360508,0.0,Under way using engine
2026-09-16T04:51:00Z,219000811,54.972377,11.506007,7.9,Under way using engine
2026-09-16T04:51:06Z,219000809,54.916342,11.373740,8.6,Under way using engine
2026-09-16T04:51:14Z,219002177,54.916355,11.360525,0.0,Under way using engine
2026-09-16T04:51:30Z,219000811,54.972248,11.507935,7.9,Under way using engine
2026-09-16T04:51:36Z,219000809,54.916678,11.371837,8.5,Under way using engine
2026-09-16T04:51:44Z,219002177,54.916368,11.360535,0.1,Under way using engine
2026-09-16T04:52:00Z,219000811,54.972098,11.509672,7.5,Under way using engine
2026-09-16T04:52:09Z,219000809,54.916650,11.369560,8.8,Under way using engine
2026-09-16T04:52:14Z,219002177,54.916357,11.360550,0.0,Under way using engine
2026-09-16T04:52:30Z,219000811,54.971967,11.511388,7.0,Under way using engine
2026-09-16T04:52:46Z,219000809,54.916458,11.366992,8.7,Under way using engine
2026-09-16T04:52:54Z,219002177,54.916340,11.360552,0.0,Under way using engine
2026-09-16T04:53:00Z,219000811,54.971903,11.512758,5.6,Under way using engine
2026-09-16T04:53:16Z,219000809,54.916373,11.364813,8.8,Under way using engine
2026-09-16T04:53:30Z,219000811,54.971895,11.513777,4.2,Under way using engine
2026-09-16T04:53:35Z,219002177,54.916358,11.360560,0.0,Under way using engine
2026-09-16T04:53:46Z,219000809,54.916257,11.363000,7.3,Under way using engine
2026-09-16T04:54:00Z,219000811,54.971888,11.514418,2.6,Under way using engine
2026-09-16T04:54:14Z,219002177,54.916357,11.360553,0.0,Under way using engine
2026-09-16T04:54:16Z,219000809,54.916197,11.361508,5.5,Under way using engine
2026-09-16T04:54:30Z,219000811,54.971885,11.514517,0.3,Under way using engine
2026-09-16T04:54:49Z,219000809,54.916023,11.360513,2.5,Under way using engine
2026-09-16T04:54:54Z,219002177,54.916378,11.360552,0.0,Under way using engine
2026-09-16T04:55:00Z,219000811,54.971877,11.514540,0.1,Under way using engine
2026-09-16T04:55:19Z,219000809,54.915957,11.360455,0.1,Under way using engine
2026-09-16T04:55:24Z,219002177,54.916357,11.360555,0.0,Under way using engine
2026-09-16T04:55:30Z,219000811,54.971868,11.514545,0.0,Under way using engine
2026-09-16T04:55:49Z,219000809,54.916007,11.360332,1.2,Under way using engine
2026-09-16T04:55:54Z,219002177,54.916340,11.360497,0.0,Under way using engine
2026-09-16T04:56:09Z,219000811,54.971868,11.514545,0.0,Under way using engine
2026-09-16T04:56:19Z,219000809,54.916063,11.360132,0.8,Under way using engine
2026-09-16T04:56:24Z,219002177,54.916335,11.360505,0.0,Under way using engine
2026-09-16T04:56:39Z,219000811,54.971870,11.514543,0.0,Under way using engine
2026-09-16T04:56:54Z,219002177,54.916343,11.360522,0.0,Under way using engine
2026-09-16T04:56:56Z,219000809,54.916068,11.360043,0.1,Under way using engine
2026-09-16T04:57:09Z,219000811,54.971873,11.514543,0.0,Under way using engine
2026-09-16T04:57:24Z,219002177,54.916365,11.360512,0.0,Under way using engine
2026-09-16T04:57:36Z,219000809,54.916062,11.360030,0.0,Under way using engine
2026-09-16T04:57:39Z,219000811,54.971873,11.514547,0.0,Under way using engine
2026-09-16T04:57:54Z,219002177,54.916363,11.360513,0.0,Under way using engine
2026-09-16T04:58:06Z,219000809,54.916068,11.360025,0.0,Under way using engine
2026-09-16T04:58:09Z,219000811,54.971873,11.514548,0.0,Under way using engine
2026-09-16T04:58:24Z,219002177,54.916358,11.360515,0.0,Under way using engine
2026-09-16T04:58:36Z,219000809,54.916080,11.360022,0.0,Under way using engine
2026-09-16T04:58:39Z,219000811,54.971875,11.514547,0.0,Under way using engine
2026-09-16T04:58:54Z,219002177,54.916365,11.360508,0.0,Under way using engine
2026-09-16T04:59:06Z,219000809,54.916082,11.360030,0.0,Under way using engine
2026-09-16T04:59:20Z,219000811,54.971875,11.514543,0.0,Under way using engine
2026-09-16T04:59:24Z,219002177,54.916358,11.360555,0.0,Under way using engine
2026-09-16T04:59:45Z,219000809,54.916073,11.360033,0.0,Under way using engine
2026-09-16T04:59:54Z,219002177,54.916368,11.360540,0.0,Under way using engine
2026-09-16T04:59:59Z,219000811,54.971875,11.514542,0.0,Under way using engine
2026-09-16T05:00:16Z,219000809,54.916072,11.360023,0.0,Under way using engine
2026-09-16T05:00:24Z,219002177,54.916353,11.360538,0.0,Under way using engine
2026-09-16T05:00:29Z,219000811,54.971875,11.514540,0.0,Under way using engine
2026-09-16T05:00:54Z,219000809,54.916082,11.360018,0.0,Under way using engine
2026-09-16T05:00:59Z,219000811,54.971873,11.514537,0.0,Under way using engine
2026-09-16T05:01:01Z,219002177,54.916353,11.360537,0.0,Under way using engine
2026-09-16T05:01:24Z,219000809,54.916090,11.360018,0.0,Under way using engine
2026-09-16T05:01:29Z,219000811,54.971873,11.514535,0.0,Under way using engine
2026-09-16T05:01:33Z,219002177,54.916358,11.360510,0.0,Under way using engine
2026-09-16T05:01:54Z,219000809,54.916088,11.360023,0.0,Under way using engine
2026-09-16T05:01:59Z,219000811,54.971873,11.514535,0.0,Under way using engine
2026-09-16T05:02:04Z,219002177,54.916357,11.360507,0.0,Under way using engine
2026-09-16T05:02:24Z,219000809,54.916077,11.360025,0.0,Under way using engine
2026-09-16T05:02:29Z,219000811,54.971873,11.514535,0.0,Under way using engine
2026-09-16T05:02:45Z,219002177,54.916350,11.360517,0.0,Under way using engine
2026-09-16T05:02:54Z,219000809,54.916073,11.360020,0.0,Under way using engine
2026-09-16T05:02:59Z,219000811,54.971875,11.514540,0.0,Under way using engine
2026-09-16T05:03:24Z,219000809,54.916078,11.360013,0.0,Under way using engine
2026-09-16T05:03:24Z,219002177,54.916332,11.360510,0.0,Under way using engine
2026-09-16T05:03:29Z,219000811,54.971875,11.514538,0.0,Under way using engine
2026-09-16T05:03:54Z,219000809,54.916080,11.360017,0.0,Under way using engine
2026-09-16T05:04:00Z,219000811,54.971873,11.514537,0.0,Under way using engine
2026-09-16T05:04:13Z,219002177,54.916340,11.360500,0.0,Under way using engine
2026-09-16T05:04:35Z,219000809,54.916088,11.360030,0.0,Under way using engine
2026-09-16T05:04:39Z,219000811,54.971873,11.514538,0.0,Under way using engine
2026-09-16T05:04:45Z,219002177,54.916342,11.360520,0.0,Under way using engine
2026-09-16T05:05:05Z,219000809,54.916088,11.360030,0.0,Under way using engine
2026-09-16T05:05:09Z,219000811,54.971875,11.514538,0.0,Under way using engine
2026-09-16T05:05:24Z,219002177,54.916348,11.360513,0.0,Under way using engine
2026-09-16T05:05:35Z,219000809,54.916075,11.360015,0.0,Under way using engine
2026-09-16T05:05:39Z,219000811,54.971875,11.514540,0.0,Under way using engine
2026-09-16T05:06:05Z,219000809,54.916072,11.360018,0.0,Under way using engine
2026-09-16T05:06:09Z,219000811,54.971873,11.514540,0.0,Under way using engine
2026-09-16T05:06:15Z,219002177,54.916357,11.360497,0.0,Under way using engine
2026-09-16T05:06:35Z,219000809,54.916073,11.360032,0.0,Under way using engine
2026-09-16T05:06:39Z,219000811,54.971873,11.514543,0.0,Under way using engine
2026-09-16T05:06:45Z,219002177,54.916362,11.360492,0.0,Under way using engine
2026-09-16T05:07:06Z,219000809,54.916070,11.360045,0.0,Under way using engine
2026-09-16T05:07:09Z,219000811,54.971872,11.514545,0.0,Under way using engine
2026-09-16T05:07:15Z,219002177,54.916360,11.360530,0.0,Under way using engine
2026-09-16T05:07:39Z,219000811,54.971872,11.514547,0.0,Under way using engine
2026-09-16T05:07:45Z,219002177,54.916353,11.360513,0.0,Under way using engine
2026-09-16T05:07:46Z,219000809,54.916068,11.360045,0.0,Under way using engine
2026-09-16T05:08:09Z,219000811,54.971873,11.514545,0.0,Under way using engine
2026-09-16T05:08:15Z,219002177,54.916353,11.360522,0.0,Under way using engine
2026-09-16T05:08:16Z,219000809,54.916065,11.360033,0.0,Under way using engine
2026-09-16T05:08:39Z,219000811,54.971875,11.514547,0.0,Under way using engine
2026-09-16T05:08:45Z,219002177,54.916335,11.360493,0.0,Under way using engine
2026-09-16T05:08:46Z,219000809,54.916067,11.360038,0.0,Under way using engine
2026-09-16T05:09:09Z,219000811,54.971877,11.514550,0.0,Under way using engine
2026-09-16T05:09:15Z,219002177,54.916345,11.360527,0.0,Under way using engine
2026-09-16T05:09:16Z,219000809,54.916060,11.360045,0.0,Under way using engine
2026-09-16T05:09:39Z,219000811,54.971878,11.514553,0.0,Under way using engine
2026-09-16T05:09:45Z,219002177,54.916333,11.360500,0.0,Under way using engine
2026-09-16T05:09:46Z,219000809,54.916048,11.360053,0.0,Under way using engine
2026-09-16T05:10:09Z,219000811,54.971880,11.514550,0.0,Under way using engine
2026-09-16T05:10:15Z,219002177,54.916340,11.360530,0.0,Under way using engine
2026-09-16T05:10:16Z,219000809,54.916062,11.360037,0.0,Under way using engine
2026-09-16T05:10:39Z,219000811,54.971880,11.514552,0.0,Under way using engine
2026-09-16T05:10:45Z,219002177,54.916347,11.360542,0.0,Under way using engine
2026-09-16T05:10:46Z,219000809,54.916077,11.360037,0.0,Under way using engine
2026-09-16T05:11:15Z,219002177,54.916353,11.360548,0.0,Under way using engine
2026-09-16T05:11:19Z,219000811,54.971880,11.514558,0.0,Under way using engine
2026-09-16T05:11:25Z,219000809,54.916070,11.360148,1.3,Under way using engine
2026-09-16T05:11:45Z,219002177,54.916352,11.360560,0.0,Under way using engine
2026-09-16T05:11:50Z,219000811,54.971877,11.514562,0.0,Under way using engine
2026-09-16T05:11:55Z,219000809,54.916012,11.361035,4.6,Under way using engine
2026-09-16T05:12:15Z,219002177,54.916345,11.360547,0.0,Under way using engine
2026-09-16T05:12:23Z,219000811,54.971877,11.514560,0.0,Under way using engine
2026-09-16T05:12:25Z,219000809,54.916178,11.362278,5.9,Under way using engine
2026-09-16T05:12:45Z,219002177,54.916335,11.360547,0.0,Under way using engine
2026-09-16T05:12:55Z,219000809,54.916340,11.363995,7.4,Under way using engine
2026-09-16T05:13:00Z,219000811,54.971877,11.514555,0.0,Under way using engine
2026-09-16T05:13:15Z,219002177,54.916335,11.360545,0.0,Under way using engine
2026-09-16T05:13:25Z,219000809,54.916455,11.365792,8.0,Under way using engine
2026-09-16T05:13:39Z,219000811,54.971887,11.514277,1.2,Under way using engine
2026-09-16T05:13:45Z,219002177,54.916340,11.360532,0.0,Under way using engine
2026-09-16T05:13:55Z,219000809,54.916605,11.367757,8.2,Under way using engine
2026-09-16T05:14:15Z,219002177,54.916348,11.360543,0.0,Under way using engine
2026-09-16T05:14:16Z,219000811,54.971908,11.513630,2.1,Under way using engine
2026-09-16T05:14:25Z,219000809,54.916770,11.369652,8.2,Under way using engine
2026-09-16T05:14:45Z,219002177,54.916345,11.360542,0.0,Under way using engine
2026-09-16T05:14:46Z,219000811,54.971818,11.513193,1.9,Under way using engine
2026-09-16T05:14:55Z,219000809,54.917333,11.371358,7.8,Under way using engine
2026-09-16T05:15:15Z,219002177,54.916343,11.360525,0.0,Under way using engine
2026-09-16T05:15:16Z,219000811,54.971752,11.512960,1.3,Under way using engine
2026-09-16T05:15:25Z,219000809,54.918282,11.371972,7.8,Under way using engine
2026-09-16T05:15:45Z,219002177,54.916335,11.360532,0.0,Under way using engine
2026-09-16T05:15:46Z,219000811,54.972020,11.511707,5.5,Under way using engine
2026-09-16T05:15:55Z,219000809,54.919427,11.371998,8.2,Under way using engine
2026-09-16T05:16:15Z,219002177,54.916350,11.360520,0.0,Under way using engine
2026-09-16T05:16:18Z,219000811,54.972198,11.509787,7.6,Under way using engine
2026-09-16T05:16:25Z,219000809,54.920533,11.371993,8.3,Under way using engine
2026-09-16T05:16:45Z,219002177,54.916340,11.360528,0.0,Under way using engine
2026-09-16T05:16:50Z,219000811,54.972368,11.507737,8.3,Under way using engine
2026-09-16T05:16:56Z,219000809,54.921770,11.371997,8.4,Under way using engine
2026-09-16T05:17:15Z,219002177,54.916348,11.360542,0.0,Under way using engine
2026-09-16T05:17:29Z,219000811,54.972533,11.505033,8.4,Under way using engine
2026-09-16T05:17:35Z,219000809,54.923235,11.371968,8.3,Under way using engine
2026-09-16T05:17:45Z,219002177,54.916347,11.360550,0.0,Under way using engine
2026-09-16T05:18:00Z,219000811,54.971868,11.503413,8.4,Under way using engine
2026-09-16T05:18:05Z,219000809,54.924422,11.371965,8.3,Under way using engine
2026-09-16T05:18:15Z,219002177,54.916348,11.360540,0.0,Under way using engine
2026-09-16T05:18:33Z,219000811,54.970822,11.502060,8.5,Under way using engine
2026-09-16T05:18:35Z,219000809,54.925535,11.371943,8.3,Under way using engine
2026-09-16T05:18:54Z,219002177,54.916342,11.360550,0.0,Under way using engine
2026-09-16T05:19:05Z,219000809,54.926723,11.371922,8.3,Under way using engine
2026-09-16T05:19:10Z,219000811,54.969618,11.500557,8.6,Under way using engine
2026-09-16T05:19:35Z,219000809,54.927830,11.371947,8.2,Under way using engine
2026-09-16T05:19:35Z,219002177,54.916332,11.360515,0.0,Under way using engine
2026-09-16T05:19:50Z,219000811,54.968297,11.498892,8.8,Under way using engine
2026-09-16T05:20:05Z,219000809,54.929000,11.371935,8.2,Under way using engine
2026-09-16T05:20:15Z,219002177,54.916352,11.360528,0.0,Under way using engine
2026-09-16T05:20:29Z,219000811,54.967018,11.497267,8.7,Under way using engine
2026-09-16T05:20:35Z,219000809,54.930098,11.371913,8.2,Under way using engine
2026-09-16T05:20:54Z,219002177,54.916353,11.360558,0.0,Under way using engine
2026-09-16T05:21:00Z,219000811,54.965998,11.495982,8.8,Under way using engine
2026-09-16T05:21:05Z,219000809,54.931267,11.371927,8.2,Under way using engine
2026-09-16T05:21:35Z,219000809,54.932365,11.371913,8.2,Under way using engine
2026-09-16T05:21:35Z,219002177,54.916348,11.360542,0.0,Under way using engine
2026-09-16T05:21:39Z,219000811,54.964717,11.494378,8.7,Under way using engine
2026-09-16T05:22:05Z,219000809,54.933517,11.371967,7.7,Under way using engine
2026-09-16T05:22:10Z,219000811,54.963670,11.493055,8.7,Under way using engine
2026-09-16T05:22:15Z,219002177,54.916352,11.360548,0.0,Under way using engine
2026-09-16T05:22:35Z,219000809,54.934413,11.372087,6.1,Under way using engine
2026-09-16T05:22:50Z,219000811,54.962335,11.491385,8.8,Under way using engine
2026-09-16T05:22:54Z,219002177,54.916348,11.360535,0.0,Under way using engine
2026-09-16T05:23:05Z,219000809,54.935103,11.372440,4.6,Under way using engine
2026-09-16T05:23:29Z,219000811,54.961007,11.489975,8.9,Under way using engine
2026-09-16T05:23:34Z,219002177,54.916357,11.360533,0.0,Under way using engine
2026-09-16T05:23:35Z,219000809,54.935450,11.372805,2.4,Under way using engine
2026-09-16T05:23:59Z,219000811,54.959848,11.489375,8.7,Under way using engine
2026-09-16T05:24:05Z,219000809,54.935607,11.373018,1.2,Under way using engine
2026-09-16T05:24:15Z,219002177,54.916355,11.360530,0.0,Under way using engine
2026-09-16T05:24:29Z,219000811,54.958653,11.488777,8.8,Under way using engine
2026-09-16T05:24:35Z,219000809,54.935678,11.373135,0.4,Under way using engine
2026-09-16T05:24:54Z,219002177,54.916348,11.360538,0.0,Under way using engine
2026-09-16T05:24:59Z,219000811,54.957487,11.488173,8.8,Under way using engine
2026-09-16T05:25:05Z,219000809,54.935708,11.373202,0.2,Under way using engine
2026-09-16T05:25:25Z,219002177,54.916357,11.360532,0.0,Under way using engine
2026-09-16T05:25:29Z,219000811,54.956298,11.487570,8.7,Under way using engine
2026-09-16T05:25:35Z,219000809,54.935708,11.373190,0.0,Under way using engine
2026-09-16T05:25:59Z,219000811,54.955152,11.486978,8.7,Under way using engine
2026-09-16T05:26:05Z,219000809,54.935698,11.373175,0.0,Under way using engine
2026-09-16T05:26:05Z,219002177,54.916343,11.360530,0.0,Under way using engine
2026-09-16T05:26:29Z,219000811,54.953963,11.486338,8.9,Under way using engine
2026-09-16T05:26:35Z,219000809,54.935698,11.373182,0.0,Under way using engine
2026-09-16T05:26:44Z,219002177,54.916350,11.360528,0.0,Under way using engine
2026-09-16T05:26:59Z,219000811,54.952808,11.485713,8.8,Under way using engine
2026-09-16T05:27:05Z,219000809,54.935695,11.373180,0.0,Under way using engine
2026-09-16T05:27:15Z,219002177,54.916345,11.360538,0.0,Under way using engine
2026-09-16T05:27:30Z,219000811,54.951600,11.485048,8.8,Under way using engine
2026-09-16T05:27:46Z,219000809,54.935712,11.373200,0.0,Under way using engine
2026-09-16T05:27:54Z,219002177,54.916367,11.360543,0.0,Under way using engine
2026-09-16T05:28:10Z,219000811,54.950095,11.484227,8.7,Under way using engine
2026-09-16T05:28:25Z,219002177,54.916355,11.360537,0.0,Under way using engine
2026-09-16T05:28:26Z,219000809,54.935702,11.373192,0.0,Under way using engine
2026-09-16T05:28:50Z,219000811,54.948540,11.483382,8.7,Under way using engine
2026-09-16T05:28:55Z,219002177,54.916347,11.360528,0.0,Under way using engine
2026-09-16T05:29:05Z,219000809,54.935683,11.373190,0.0,Under way using engine
2026-09-16T05:29:20Z,219000811,54.947357,11.482780,8.6,Under way using engine
2026-09-16T05:29:25Z,219002177,54.916355,11.360528,0.0,Under way using engine
2026-09-16T05:29:45Z,219000809,54.935702,11.373187,0.0,Under way using engine
2026-09-16T05:29:50Z,219000811,54.946240,11.482218,8.7,Under way using engine
2026-09-16T05:29:55Z,219002177,54.916368,11.360523,0.0,Under way using engine
2026-09-16T05:30:15Z,219000809,54.935690,11.373182,0.0,Under way using engine
2026-09-16T05:30:20Z,219000811,54.945000,11.481620,8.7,Under way using engine
2026-09-16T05:30:25Z,219002177,54.916362,11.360533,0.0,Under way using engine
2026-09-16T05:30:45Z,219000809,54.935695,11.373188,0.0,Under way using engine
2026-09-16T05:30:50Z,219000811,54.943887,11.481102,8.6,Under way using engine
2026-09-16T05:30:55Z,219002177,54.916370,11.360527,0.0,Under way using engine
2026-09-16T05:31:15Z,219000809,54.935692,11.373203,0.0,Under way using engine
2026-09-16T05:31:20Z,219000811,54.942733,11.480500,8.5,Under way using engine
2026-09-16T05:31:25Z,219002177,54.916365,11.360528,0.0,Under way using engine
2026-09-16T05:31:45Z,219000809,54.935705,11.373188,0.0,Under way using engine
2026-09-16T05:31:50Z,219000811,54.941818,11.479310,8.1,Under way using engine
2026-09-16T05:31:55Z,219002177,54.916367,11.360522,0.0,Under way using engine
2026-09-16T05:32:15Z,219000809,54.935690,11.373207,0.1,Under way using engine
2026-09-16T05:32:20Z,219000811,54.941057,11.477873,8.1,Under way using engine
2026-09-16T05:32:25Z,219002177,54.916370,11.360545,0.0,Under way using engine
2026-09-16T05:32:45Z,219000809,54.935697,11.373185,0.0,Under way using engine
2026-09-16T05:32:50Z,219000811,54.940305,11.476447,8.2,Under way using engine
2026-09-16T05:33:03Z,219002177,54.916358,11.360525,0.0,Under way using engine
2026-09-16T05:33:15Z,219000809,54.935708,11.373188,0.1,Under way using engine
2026-09-16T05:33:20Z,219000811,54.939632,11.474785,8.2,Under way using engine
2026-09-16T05:33:35Z,219002177,54.916372,11.360542,0.0,Under way using engine
2026-09-16T05:33:45Z,219000809,54.935720,11.373195,0.1,Under way using engine
2026-09-16T05:33:50Z,219000811,54.939030,11.473093,8.3,Under way using engine
2026-09-16T05:34:13Z,219002177,54.916357,11.360535,0.0,Under way using engine
2026-09-16T05:34:15Z,219000809,54.935710,11.373200,0.1,Under way using engine
2026-09-16T05:34:20Z,219000811,54.938433,11.471368,8.4,Under way using engine
2026-09-16T05:34:44Z,219002177,54.916377,11.360545,0.0,Under way using engine
2026-09-16T05:34:45Z,219000809,54.935723,11.373180,0.0,Under way using engine
2026-09-16T05:34:50Z,219000811,54.937808,11.469627,8.4,Under way using engine
2026-09-16T05:35:15Z,219000809,54.935722,11.373183,0.0,Under way using engine
2026-09-16T05:35:20Z,219000811,54.937212,11.467927,8.4,Under way using engine
2026-09-16T05:35:25Z,219002177,54.916375,11.360535,0.0,Under way using engine
2026-09-16T05:35:46Z,219000809,54.935730,11.373185,0.0,Under way using engine
2026-09-16T05:35:50Z,219000811,54.936602,11.466115,8.4,Under way using engine
2026-09-16T05:36:05Z,219002177,54.916365,11.360532,0.0,Under way using engine
2026-09-16T05:36:16Z,219000809,54.935743,11.373173,0.0,Under way using engine
2026-09-16T05:36:20Z,219000811,54.936050,11.464303,8.5,Under way using engine
2026-09-16T05:36:35Z,219002177,54.916362,11.360528,0.0,Under way using engine
2026-09-16T05:36:46Z,219000809,54.935730,11.373175,0.0,Under way using engine
2026-09-16T05:36:50Z,219000811,54.935518,11.462477,8.5,Under way using engine
2026-09-16T05:37:05Z,219002177,54.916362,11.360535,0.0,Under way using engine
2026-09-16T05:37:16Z,219000809,54.935735,11.373192,0.1,Under way using engine
2026-09-16T05:37:20Z,219000811,54.934968,11.460655,8.6,Under way using engine
2026-09-16T05:37:44Z,219002177,54.916360,11.360510,0.0,Under way using engine
2026-09-16T05:37:46Z,219000809,54.935725,11.373190,0.0,Under way using engine
2026-09-16T05:37:50Z,219000811,54.934403,11.458708,8.6,Under way using engine
2026-09-16T05:38:14Z,219002177,54.916373,11.360497,0.0,Under way using engine
2026-09-16T05:38:16Z,219000809,54.935712,11.373172,0.5,Under way using engine
2026-09-16T05:38:20Z,219000811,54.933890,11.456967,8.6,Under way using engine
2026-09-16T05:38:44Z,219002177,54.916383,11.360525,0.0,Under way using engine
2026-09-16T05:38:46Z,219000809,54.935450,11.372900,2.9,Under way using engine
2026-09-16T05:38:50Z,219000811,54.933317,11.455082,8.6,Under way using engine
2026-09-16T05:39:14Z,219002177,54.916380,11.360538,0.0,Under way using engine
2026-09-16T05:39:16Z,219000809,54.935048,11.372360,3.7,Under way using engine
2026-09-16T05:39:20Z,219000811,54.932762,11.453267,8.6,Under way using engine
2026-09-16T05:39:44Z,219002177,54.916377,11.360553,0.0,Under way using engine
2026-09-16T05:39:46Z,219000809,54.934822,11.371942,1.3,Under way using engine
2026-09-16T05:39:50Z,219000811,54.932072,11.451532,8.6,Under way using engine
2026-09-16T05:40:14Z,219002177,54.916372,11.360550,0.0,Under way using engine
2026-09-16T05:40:16Z,219000809,54.934735,11.372195,2.1,Under way using engine
2026-09-16T05:40:30Z,219000811,54.931117,11.449377,8.6,Under way using engine
2026-09-16T05:40:45Z,219002177,54.916387,11.360542,0.0,Under way using engine
2026-09-16T05:40:46Z,219000809,54.934150,11.372608,5.7,Under way using engine
2026-09-16T05:41:10Z,219000811,54.930138,11.447167,8.6,Under way using engine
2026-09-16T05:41:16Z,219000809,54.933130,11.372762,8.0,Under way using engine
2026-09-16T05:41:24Z,219002177,54.916377,11.360517,0.0,Under way using engine
2026-09-16T05:41:40Z,219000811,54.929400,11.445475,8.5,Under way using engine
2026-09-16T05:41:46Z,219000809,54.931933,11.372837,8.8,Under way using engine
2026-09-16T05:41:54Z,219002177,54.916380,11.360530,0.0,Under way using engine
2026-09-16T05:42:10Z,219000811,54.928675,11.443827,8.7,Under way using engine
2026-09-16T05:42:16Z,219000809,54.930687,11.372907,8.9,Under way using engine
2026-09-16T05:42:24Z,219002177,54.916375,11.360525,0.0,Under way using engine
2026-09-16T05:42:40Z,219000811,54.927917,11.442123,8.7,Under way using engine
2026-09-16T05:42:46Z,219000809,54.929442,11.372988,9.0,Under way using engine
2026-09-16T05:42:54Z,219002177,54.916373,11.360533,0.0,Under way using engine
2026-09-16T05:43:10Z,219000811,54.927203,11.440533,8.7,Under way using engine
2026-09-16T05:43:16Z,219000809,54.928205,11.373098,9.0,Under way using engine
2026-09-16T05:43:24Z,219002177,54.916372,11.360523,0.0,Under way using engine
2026-09-16T05:43:40Z,219000811,54.926462,11.438892,8.7,Under way using engine
2026-09-16T05:43:46Z,219000809,54.926955,11.373165,9.0,Under way using engine
2026-09-16T05:44:04Z,219002177,54.916367,11.360542,0.0,Under way using engine
2026-09-16T05:44:16Z,219000809,54.925708,11.373288,8.9,Under way using engine
2026-09-16T05:44:30Z,219000811,54.925215,11.436123,8.7,Under way using engine
2026-09-16T05:44:35Z,219002177,54.916378,11.360537,0.0,Under way using engine
2026-09-16T05:44:46Z,219000809,54.924513,11.373375,9.0,Under way using engine
2026-09-16T05:45:09Z,219000811,54.924238,11.433990,8.7,Under way using engine
2026-09-16T05:45:14Z,219002177,54.916368,11.360530,0.0,Under way using engine
2026-09-16T05:45:16Z,219000809,54.923228,11.373477,8.9,Under way using engine
2026-09-16T05:45:39Z,219000811,54.923500,11.432353,8.7,Under way using engine
2026-09-16T05:45:44Z,219002177,54.916372,11.360538,0.0,Under way using engine
2026-09-16T05:45:46Z,219000809,54.922043,11.373617,8.9,Under way using engine
2026-09-16T05:46:09Z,219000811,54.922743,11.430678,8.5,Under way using engine
2026-09-16T05:46:15Z,219002177,54.916378,11.360528,0.0,Under way using engine
2026-09-16T05:46:16Z,219000809,54.920762,11.373640,8.8,Under way using engine
2026-09-16T05:46:39Z,219000811,54.922032,11.429070,8.7,Under way using engine
2026-09-16T05:46:46Z,219000809,54.919610,11.373392,8.7,Under way using engine
2026-09-16T05:47:04Z,219002177,54.916387,11.360542,0.0,Under way using engine
2026-09-16T05:47:09Z,219000811,54.921263,11.427378,8.7,Under way using engine
2026-09-16T05:47:16Z,219000809,54.918438,11.372690,8.6,Under way using engine
2026-09-16T05:47:35Z,219002177,54.916382,11.360552,0.0,Under way using engine
2026-09-16T05:47:39Z,219000811,54.920520,11.425707,8.8,Under way using engine
