ts_utc,mmsi,lat,lon,sog,nav
2026-08-20T03:33:10Z,219000811,54.916047,11.359992,0.1,Under way using engine
2026-08-20T03:33:14Z,219002177,54.922878,11.373848,7.7,Under way using engine
2026-08-20T03:33:37Z,219000809,54.971918,11.514573,0.0,Moored
2026-08-20T03:33:40Z,219000811,54.916053,11.359967,0.1,Under way using engine
2026-08-20T03:33:44Z,219002177,54.921933,11.373800,6.9,Under way using engine
2026-08-20T03:34:10Z,219000811,54.916073,11.359925,0.1,Under way using engine
2026-08-20T03:34:14Z,219002177,54.920960,11.373380,7.0,Under way using engine
2026-08-20T03:34:40Z,219000811,54.916067,11.359928,0.1,Under way using engine
2026-08-20T03:34:44Z,219002177,54.920028,11.373015,7.2,Under way using engine
2026-08-20T03:35:10Z,219000811,54.916082,11.359943,0.1,Under way using engine
2026-08-20T03:35:14Z,219002177,54.919040,11.372568,7.0,Under way using engine
2026-08-20T03:35:40Z,219000811,54.916070,11.359953,0.1,Under way using engine
2026-08-20T03:35:45Z,219002177,54.918092,11.372118,6.9,Under way using engine
2026-08-20T03:36:10Z,219000811,54.916067,11.359992,0.1,Under way using engine
2026-08-20T03:36:24Z,219002177,54.917037,11.371268,6.1,Under way using engine
2026-08-20T03:36:40Z,219000809,54.971898,11.514575,0.0,Moored
2026-08-20T03:36:40Z,219000811,54.916080,11.359960,0.0,Under way using engine
2026-08-20T03:36:54Z,219002177,54.916778,11.370145,5.1,Under way using engine
2026-08-20T03:37:10Z,219000811,54.916060,11.359950,0.1,Under way using engine
2026-08-20T03:37:24Z,219002177,54.916698,11.368827,5.7,Under way using engine
2026-08-20T03:37:40Z,219000811,54.916052,11.359957,0.0,Under way using engine
2026-08-20T03:37:54Z,219002177,54.916573,11.367402,6.0,Under way using engine
2026-08-20T03:38:10Z,219000811,54.916020,11.359998,0.0,Under way using engine
2026-08-20T03:38:24Z,219002177,54.916477,11.365937,6.2,Under way using engine
2026-08-20T03:38:40Z,219000811,54.916032,11.359963,0.0,Under way using engine
2026-08-20T03:38:54Z,219002177,54.916455,11.364437,6.2,Under way using engine
2026-08-20T03:38:58Z,219000809,54.971898,11.514575,0.0,Moored
2026-08-20T03:39:10Z,219000811,54.916070,11.359970,0.0,Under way using engine
2026-08-20T03:39:24Z,219002177,54.916320,11.362990,6.0,Under way using engine
2026-08-20T03:39:40Z,219000809,54.971920,11.514573,0.0,Moored
2026-08-20T03:39:40Z,219000811,54.916075,11.359972,0.1,Under way using engine
2026-08-20T03:39:54Z,219002177,54.916342,11.361777,4.6,Under way using engine
2026-08-20T03:40:10Z,219000811,54.916050,11.359972,0.0,Under way using engine
2026-08-20T03:40:24Z,219002177,54.916355,11.361077,2.3,Under way using engine
2026-08-20T03:40:40Z,219000811,54.916052,11.359945,0.1,Under way using engine
2026-08-20T03:41:04Z,219002177,54.916360,11.360618,1.0,Under way using engine
2026-08-20T03:41:10Z,219000811,54.916038,11.359972,0.1,Under way using engine
2026-08-20T03:41:34Z,219002177,54.916360,11.360545,0.0,Under way using engine
2026-08-20T03:41:40Z,219000811,54.916087,11.360000,0.1,Under way using engine
2026-08-20T03:42:04Z,219002177,54.916360,11.360543,0.0,Under way using engine
2026-08-20T03:42:10Z,219000811,54.916067,11.359998,0.1,Under way using engine
2026-08-20T03:42:35Z,219002177,54.916368,11.360553,0.0,Under way using engine
2026-08-20T03:42:37Z,219000809,54.971923,11.514553,0.0,Moored
2026-08-20T03:42:40Z,219000811,54.916035,11.359977,0.0,Under way using engine
2026-08-20T03:43:10Z,219000811,54.916048,11.359970,0.1,Under way using engine
2026-08-20T03:43:15Z,219002177,54.916362,11.360550,0.0,Under way using engine
2026-08-20T03:43:40Z,219000811,54.916028,11.359950,0.1,Under way using engine
2026-08-20T03:43:53Z,219002177,54.916355,11.360548,0.0,Under way using engine
2026-08-20T03:44:10Z,219000811,54.916092,11.359962,0.1,Under way using engine
2026-08-20T03:44:20Z,219000809,54.971935,11.514552,0.0,Under way using engine
2026-08-20T03:44:24Z,219002177,54.916368,11.360547,0.0,Under way using engine
2026-08-20T03:44:40Z,219000811,54.916072,11.359957,0.1,Under way using engine
2026-08-20T03:44:59Z,219000809,54.971918,11.514560,0.0,Under way using engine
2026-08-20T03:45:10Z,219000811,54.916062,11.359905,0.0,Under way using engine
2026-08-20T03:45:14Z,219002177,54.916365,11.360615,0.7,Under way using engine
2026-08-20T03:45:39Z,219000809,54.971925,11.514567,0.0,Under way using engine
2026-08-20T03:45:40Z,219000811,54.916062,11.359933,0.1,Under way using engine
2026-08-20T03:45:53Z,219002177,54.916323,11.361577,4.1,Under way using engine
2026-08-20T03:46:09Z,219000809,54.971927,11.514568,0.1,Under way using engine
2026-08-20T03:46:10Z,219000811,54.916072,11.359952,0.1,Under way using engine
2026-08-20T03:46:24Z,219002177,54.916315,11.362783,5.4,Under way using engine
2026-08-20T03:46:39Z,219000809,54.971925,11.514562,0.0,Under way using engine
2026-08-20T03:46:40Z,219000811,54.916092,11.359962,0.1,Under way using engine
2026-08-20T03:46:54Z,219002177,54.916317,11.364218,6.0,Under way using engine
2026-08-20T03:47:09Z,219000809,54.971908,11.514565,0.0,Under way using engine
2026-08-20T03:47:20Z,219000811,54.916073,11.359968,0.1,Under way using engine
2026-08-20T03:47:24Z,219002177,54.916438,11.365678,6.5,Under way using engine
2026-08-20T03:47:39Z,219000809,54.971913,11.514562,0.0,Under way using engine
2026-08-20T03:47:50Z,219000811,54.916050,11.359958,0.0,Under way using engine
2026-08-20T03:47:54Z,219002177,54.916542,11.367333,6.8,Under way using engine
2026-08-20T03:48:09Z,219000809,54.971925,11.514550,0.0,Under way using engine
2026-08-20T03:48:20Z,219000811,54.916070,11.359960,0.0,Under way using engine
2026-08-20T03:48:25Z,219002177,54.916745,11.368938,7.0,Under way using engine
2026-08-20T03:48:39Z,219000809,54.971913,11.514553,0.0,Under way using engine
2026-08-20T03:48:50Z,219000811,54.916057,11.359930,0.0,Under way using engine
2026-08-20T03:49:04Z,219002177,54.917037,11.371033,6.4,Under way using engine
2026-08-20T03:49:09Z,219000809,54.971920,11.514552,0.0,Under way using engine
2026-08-20T03:49:20Z,219000811,54.916058,11.359933,0.0,Under way using engine
2026-08-20T03:49:34Z,219002177,54.917672,11.371648,5.3,Under way using engine
2026-08-20T03:49:48Z,219000809,54.971933,11.514552,0.0,Under way using engine
2026-08-20T03:49:50Z,219000811,54.916080,11.359910,0.0,Under way using engine
2026-08-20T03:50:04Z,219002177,54.918490,11.371748,6.0,Under way using engine
2026-08-20T03:50:19Z,219000809,54.971932,11.514552,0.0,Under way using engine
2026-08-20T03:50:20Z,219000811,54.916083,11.359945,0.0,Under way using engine
2026-08-20T03:50:34Z,219002177,54.919353,11.371912,6.4,Under way using engine
2026-08-20T03:50:50Z,219000811,54.916080,11.359930,0.0,Under way using engine
2026-08-20T03:50:59Z,219000809,54.971910,11.514545,0.0,Under way using engine
2026-08-20T03:51:15Z,219002177,54.920600,11.372075,6.7,Under way using engine
2026-08-20T03:51:20Z,219000811,54.916068,11.359923,0.0,Under way using engine
2026-08-20T03:51:29Z,219000809,54.971920,11.514537,0.0,Under way using engine
2026-08-20T03:51:54Z,219002177,54.921855,11.371980,6.8,Under way using engine
2026-08-20T03:51:59Z,219000809,54.971912,11.514552,0.0,Under way using engine
2026-08-20T03:51:59Z,219000811,54.916065,11.359948,0.0,Under way using engine
2026-08-20T03:52:25Z,219002177,54.922800,11.371950,6.9,Under way using engine
2026-08-20T03:52:29Z,219000809,54.971933,11.514550,0.1,Under way using engine
2026-08-20T03:52:29Z,219000811,54.916060,11.359950,0.0,Under way using engine
2026-08-20T03:52:59Z,219000809,54.971927,11.514552,0.0,Under way using engine
2026-08-20T03:52:59Z,219000811,54.916042,11.360002,0.0,Under way using engine
2026-08-20T03:53:15Z,219002177,54.924410,11.371932,6.9,Under way using engine
2026-08-20T03:53:29Z,219000809,54.971927,11.514550,0.1,Under way using engine
2026-08-20T03:53:29Z,219000811,54.916067,11.359963,0.0,Under way using engine
2026-08-20T03:53:45Z,219002177,54.925343,11.371938,6.9,Under way using engine
2026-08-20T03:53:59Z,219000809,54.971912,11.514538,0.0,Under way using engine
2026-08-20T03:53:59Z,219000811,54.916062,11.359953,0.0,Under way using engine
2026-08-20T03:54:25Z,219002177,54.926605,11.371933,7.0,Under way using engine
2026-08-20T03:54:29Z,219000809,54.971912,11.514547,0.0,Under way using engine
2026-08-20T03:54:29Z,219000811,54.916067,11.359953,0.0,Under way using engine
2026-08-20T03:54:59Z,219000809,54.971913,11.514540,0.1,Under way using engine
2026-08-20T03:54:59Z,219000811,54.916077,11.359940,0.1,Under way using engine
2026-08-20T03:55:14Z,219002177,54.928187,11.371897,6.9,Under way using engine
2026-08-20T03:55:29Z,219000809,54.971903,11.514542,0.0,Under way using engine
2026-08-20T03:55:29Z,219000811,54.916065,11.359972,0.1,Under way using engine
2026-08-20T03:55:45Z,219002177,54.929168,11.371865,6.8,Under way using engine
2026-08-20T03:55:59Z,219000811,54.916053,11.359952,0.1,Under way using engine
2026-08-20T03:56:10Z,219000809,54.971907,11.514552,0.1,Under way using engine
2026-08-20T03:56:24Z,219002177,54.930350,11.371877,6.7,Under way using engine
2026-08-20T03:56:29Z,219000811,54.916060,11.359953,0.1,Under way using engine
2026-08-20T03:56:49Z,219000809,54.971910,11.514560,0.0,Under way using engine
2026-08-20T03:56:54Z,219002177,54.931267,11.371902,6.5,Under way using engine
2026-08-20T03:56:59Z,219000811,54.916078,11.359932,0.1,Under way using engine
2026-08-20T03:57:20Z,219000809,54.971917,11.514547,0.0,Under way using engine
2026-08-20T03:57:24Z,219002177,54.932170,11.371905,6.5,Under way using engine
2026-08-20T03:57:29Z,219000811,54.916070,11.359938,0.1,Under way using engine
2026-08-20T03:57:54Z,219002177,54.933060,11.371900,6.4,Under way using engine
2026-08-20T03:57:59Z,219000809,54.971910,11.514348,2.0,Under way using engine
2026-08-20T03:57:59Z,219000811,54.916058,11.359955,0.1,Under way using engine
2026-08-20T03:58:24Z,219002177,54.933920,11.371790,6.1,Under way using engine
2026-08-20T03:58:29Z,219000811,54.916072,11.359932,0.1,Under way using engine
2026-08-20T03:58:30Z,219000809,54.971893,11.513560,2.9,Under way using engine
2026-08-20T03:58:54Z,219002177,54.934793,11.371637,6.0,Under way using engine
2026-08-20T03:58:59Z,219000811,54.916068,11.359932,0.1,Under way using engine
2026-08-20T03:59:03Z,219000809,54.971723,11.513030,1.8,Under way using engine
2026-08-20T03:59:24Z,219002177,54.935465,11.371632,4.0,Under way using engine
2026-08-20T03:59:30Z,219000811,54.916062,11.359957,0.0,Under way using engine
2026-08-20T03:59:33Z,219000809,54.971895,11.511835,6.9,Under way using engine
2026-08-20T03:59:54Z,219002177,54.935767,11.371842,1.8,Under way using engine
2026-08-20T04:00:03Z,219000809,54.972038,11.509980,8.3,Under way using engine
2026-08-20T04:00:09Z,219000811,54.916078,11.359927,0.1,Under way using engine
2026-08-20T04:00:24Z,219002177,54.935897,11.371952,0.9,Under way using engine
2026-08-20T04:00:38Z,219000809,54.972270,11.507515,8.6,Under way using engine
2026-08-20T04:00:40Z,219000811,54.916093,11.359938,0.0,Under way using engine
2026-08-20T04:00:54Z,219002177,54.935957,11.372002,0.1,Under way using engine
2026-08-20T04:01:09Z,219000809,54.972183,11.505435,8.5,Under way using engine
2026-08-20T04:01:20Z,219000811,54.916090,11.359957,0.0,Under way using engine
2026-08-20T04:01:24Z,219002177,54.935957,11.371985,0.0,Under way using engine
2026-08-20T04:01:42Z,219000809,54.971338,11.503615,9.0,Under way using engine
2026-08-20T04:01:54Z,219002177,54.935963,11.371983,0.0,Under way using engine
2026-08-20T04:01:59Z,219000811,54.916057,11.359993,0.0,Under way using engine
2026-08-20T04:02:20Z,219000809,54.970208,11.501733,9.1,Under way using engine
2026-08-20T04:02:24Z,219002177,54.935960,11.371978,0.0,Under way using engine
2026-08-20T04:02:30Z,219000811,54.916055,11.359937,0.0,Under way using engine
2026-08-20T04:02:54Z,219002177,54.935953,11.371970,0.0,Under way using engine
2026-08-20T04:03:00Z,219000809,54.968987,11.499683,9.2,Under way using engine
2026-08-20T04:03:09Z,219000811,54.916052,11.359965,0.0,Under way using engine
2026-08-20T04:03:24Z,219002177,54.935955,11.371965,0.0,Under way using engine
2026-08-20T04:03:30Z,219000809,54.968032,11.498203,9.2,Under way using engine
2026-08-20T04:03:39Z,219000811,54.916070,11.359947,0.1,Under way using engine
2026-08-20T04:03:54Z,219002177,54.935937,11.371945,0.7,Under way using engine
2026-08-20T04:04:00Z,219000809,54.967090,11.496750,9.1,Under way using engine
2026-08-20T04:04:09Z,219000811,54.916057,11.359972,0.1,Under way using engine
2026-08-20T04:04:24Z,219002177,54.935667,11.371718,3.1,Under way using engine
2026-08-20T04:04:30Z,219000809,54.966143,11.495280,9.2,Under way using engine
2026-08-20T04:04:39Z,219000811,54.916065,11.359983,0.0,Under way using engine
2026-08-20T04:04:54Z,219002177,54.935137,11.371268,4.8,Under way using engine
2026-08-20T04:05:00Z,219000809,54.965188,11.493835,9.0,Under way using engine
2026-08-20T04:05:09Z,219000811,54.916058,11.359943,0.1,Under way using engine
2026-08-20T04:05:24Z,219002177,54.934447,11.370790,5.5,Under way using engine
2026-08-20T04:05:39Z,219000811,54.916058,11.359943,0.1,Under way using engine
2026-08-20T04:05:40Z,219000809,54.963873,11.491923,9.1,Under way using engine
2026-08-20T04:05:54Z,219002177,54.933610,11.370883,6.4,Under way using engine
2026-08-20T04:06:09Z,219000811,54.916080,11.359950,0.1,Under way using engine
2026-08-20T04:06:13Z,219000809,54.962628,11.490868,9.2,Under way using engine
2026-08-20T04:06:24Z,219002177,54.932660,11.371058,7.1,Under way using engine
2026-08-20T04:06:49Z,219000809,54.961200,11.489958,9.5,Under way using engine
2026-08-20T04:06:50Z,219000811,54.916065,11.359955,0.1,Under way using engine
2026-08-20T04:06:54Z,219002177,54.931647,11.371235,7.5,Under way using engine
2026-08-20T04:07:19Z,219000809,54.959898,11.489287,9.4,Under way using engine
2026-08-20T04:07:24Z,219002177,54.930580,11.371462,7.7,Under way using engine
2026-08-20T04:07:29Z,219000811,54.916045,11.359952,0.1,Under way using engine
2026-08-20T04:07:49Z,219000809,54.958673,11.488735,9.5,Under way using engine
2026-08-20T04:07:54Z,219002177,54.929513,11.371662,7.8,Under way using engine
2026-08-20T04:07:59Z,219000811,54.916062,11.359910,0.1,Under way using engine
2026-08-20T04:08:19Z,219000809,54.957370,11.488100,9.5,Under way using engine
2026-08-20T04:08:24Z,219002177,54.928427,11.371895,7.8,Under way using engine
2026-08-20T04:08:29Z,219000811,54.916062,11.359975,0.1,Under way using engine
2026-08-20T04:08:49Z,219000809,54.956163,11.487545,9.3,Under way using engine
2026-08-20T04:08:54Z,219002177,54.927350,11.372135,7.9,Under way using engine
2026-08-20T04:08:59Z,219000811,54.916075,11.359950,0.1,Under way using engine
2026-08-20T04:09:19Z,219000809,54.954835,11.486932,9.7,Under way using engine
2026-08-20T04:09:24Z,219002177,54.926273,11.372385,7.8,Under way using engine
2026-08-20T04:09:29Z,219000811,54.916080,11.359945,0.1,Under way using engine
2026-08-20T04:09:49Z,219000809,54.953565,11.486410,9.8,Under way using engine
2026-08-20T04:09:54Z,219002177,54.925213,11.372647,7.7,Under way using engine
2026-08-20T04:09:59Z,219000811,54.916052,11.359963,0.0,Under way using engine
2026-08-20T04:10:19Z,219000809,54.952220,11.485847,9.7,Under way using engine
2026-08-20T04:10:24Z,219002177,54.924168,11.372873,7.6,Under way using engine
2026-08-20T04:10:30Z,219000811,54.916067,11.359930,0.0,Under way using engine
2026-08-20T04:10:49Z,219000809,54.950960,11.485342,9.6,Under way using engine
2026-08-20T04:10:54Z,219002177,54.923140,11.373103,7.5,Under way using engine
2026-08-20T04:11:10Z,219000811,54.916067,11.359962,0.0,Under way using engine
2026-08-20T04:11:19Z,219000809,54.949605,11.484792,9.6,Under way using engine
2026-08-20T04:11:24Z,219002177,54.922125,11.373308,7.2,Under way using engine
2026-08-20T04:11:49Z,219000809,54.948347,11.484267,9.6,Under way using engine
2026-08-20T04:11:49Z,219000811,54.916052,11.359950,0.0,Under way using engine
2026-08-20T04:11:54Z,219002177,54.921167,11.373153,6.9,Under way using engine
2026-08-20T04:12:19Z,219000809,54.947013,11.483700,9.5,Under way using engine
2026-08-20T04:12:20Z,219000811,54.916073,11.359952,0.0,Under way using engine
2026-08-20T04:12:24Z,219002177,54.920238,11.372940,6.7,Under way using engine
2026-08-20T04:12:54Z,219002177,54.919352,11.372537,6.6,Under way using engine
2026-08-20T04:13:00Z,219000809,54.945285,11.482917,9.4,Under way using engine
2026-08-20T04:13:00Z,219000811,54.916078,11.359968,0.0,Under way using engine
2026-08-20T04:13:24Z,219002177,54.918492,11.372158,6.4,Under way using engine
2026-08-20T04:13:30Z,219000809,54.944062,11.482282,8.9,Under way using engine
2026-08-20T04:13:30Z,219000811,54.916058,11.359982,0.0,Under way using engine
2026-08-20T04:14:00Z,219000809,54.943148,11.480895,9.0,Under way using engine
2026-08-20T04:14:00Z,219000811,54.916043,11.359957,0.0,Under way using engine
2026-08-20T04:14:04Z,219002177,54.917435,11.371327,6.2,Under way using engine
2026-08-20T04:14:30Z,219000809,54.942285,11.479318,9.0,Under way using engine
2026-08-20T04:14:30Z,219000811,54.916038,11.359948,0.0,Under way using engine
2026-08-20T04:14:34Z,219002177,54.916862,11.370412,5.1,Under way using engine
2026-08-20T04:15:00Z,219000809,54.941400,11.477768,9.1,Under way using engine
2026-08-20T04:15:00Z,219000811,54.916035,11.359990,0.0,Under way using engine
2026-08-20T04:15:04Z,219002177,54.916777,11.369200,5.3,Under way using engine
2026-08-20T04:15:30Z,219000809,54.940522,11.476163,9.1,Under way using engine
2026-08-20T04:15:34Z,219002177,54.916715,11.367845,5.8,Under way using engine
2026-08-20T04:15:39Z,219000811,54.916048,11.359948,0.0,Under way using engine
2026-08-20T04:16:00Z,219000809,54.939632,11.474630,9.1,Under way using engine
2026-08-20T04:16:04Z,219002177,54.916627,11.366417,6.0,Under way using engine
2026-08-20T04:16:10Z,219000811,54.916057,11.359948,0.0,Under way using engine
2026-08-20T04:16:30Z,219000809,54.938975,11.472752,9.2,Under way using engine
2026-08-20T04:16:34Z,219002177,54.916500,11.364953,6.2,Under way using engine
2026-08-20T04:16:49Z,219000811,54.916067,11.359975,0.0,Under way using engine
2026-08-20T04:17:00Z,219000809,54.938380,11.470807,9.2,Under way using engine
2026-08-20T04:17:04Z,219002177,54.916355,11.363500,6.1,Under way using engine
2026-08-20T04:17:19Z,219000811,54.916053,11.359978,0.0,Under way using engine
2026-08-20T04:17:30Z,219000809,54.937805,11.468853,9.1,Under way using engine
2026-08-20T04:17:44Z,219002177,54.916317,11.361900,4.2,Under way using engine
2026-08-20T04:17:49Z,219000811,54.916043,11.359952,0.0,Under way using engine
2026-08-20T04:18:08Z,219000809,54.937050,11.466395,9.2,Under way using engine
2026-08-20T04:18:19Z,219000811,54.916043,11.359988,0.0,Under way using engine
2026-08-20T04:18:24Z,219002177,54.916355,11.360958,2.2,Under way using engine
2026-08-20T04:18:40Z,219000809,54.936423,11.464367,9.2,Under way using engine
2026-08-20T04:18:49Z,219000811,54.916030,11.360000,0.0,Under way using engine
2026-08-20T04:18:54Z,219002177,54.916343,11.360627,1.1,Under way using engine
2026-08-20T04:19:19Z,219000809,54.935627,11.461802,9.1,Under way using engine
2026-08-20T04:19:19Z,219000811,54.916067,11.359977,0.0,Under way using engine
2026-08-20T04:19:25Z,219002177,54.916337,11.360532,0.1,Under way using engine
2026-08-20T04:19:49Z,219000809,54.935028,11.459855,9.2,Under way using engine
2026-08-20T04:19:50Z,219000811,54.916038,11.359955,0.0,Under way using engine
2026-08-20T04:20:04Z,219002177,54.916342,11.360538,0.0,Under way using engine
2026-08-20T04:20:19Z,219000809,54.934413,11.457918,9.2,Under way using engine
2026-08-20T04:20:29Z,219000811,54.916023,11.359948,0.0,Under way using engine
2026-08-20T04:20:43Z,219002177,54.916340,11.360532,0.0,Under way using engine
2026-08-20T04:20:49Z,219000809,54.933815,11.455965,9.1,Under way using engine
2026-08-20T04:21:09Z,219000811,54.916040,11.359968,0.0,Under way using engine
2026-08-20T04:21:15Z,219002177,54.916347,11.360537,0.0,Under way using engine
2026-08-20T04:21:19Z,219000809,54.933200,11.454043,9.2,Under way using engine
2026-08-20T04:21:40Z,219000811,54.916052,11.359970,0.0,Under way using engine
2026-08-20T04:21:49Z,219000809,54.932462,11.452215,9.2,Under way using engine
2026-08-20T04:21:54Z,219002177,54.916333,11.360558,0.0,Under way using engine
2026-08-20T04:22:19Z,219000809,54.931660,11.450518,9.2,Under way using engine
2026-08-20T04:22:19Z,219000811,54.916060,11.359963,0.0,Under way using engine
2026-08-20T04:22:25Z,219002177,54.916342,11.360553,0.0,Under way using engine
2026-08-20T04:22:49Z,219000809,54.930842,11.448828,9.2,Under way using engine
2026-08-20T04:22:50Z,219000811,54.916065,11.359958,0.0,Under way using engine
2026-08-20T04:23:04Z,219002177,54.916357,11.360543,0.0,Under way using engine
2026-08-20T04:23:19Z,219000809,54.930037,11.447145,9.1,Under way using engine
2026-08-20T04:23:20Z,219000811,54.916060,11.359960,0.0,Under way using engine
2026-08-20T04:23:43Z,219002177,54.916373,11.360523,0.0,Under way using engine
2026-08-20T04:23:50Z,219000809,54.929215,11.445447,8.9,Under way using engine
2026-08-20T04:24:00Z,219000811,54.916053,11.359962,0.0,Under way using engine
2026-08-20T04:24:15Z,219002177,54.916352,11.360538,0.0,Under way using engine
2026-08-20T04:24:30Z,219000809,54.928140,11.443218,9.1,Under way using engine
2026-08-20T04:24:30Z,219000811,54.916052,11.359963,0.0,Under way using engine
2026-08-20T04:24:54Z,219002177,54.916355,11.360545,0.0,Under way using engine
2026-08-20T04:25:00Z,219000811,54.916052,11.359965,0.0,Under way using engine
2026-08-20T04:25:09Z,219000809,54.927107,11.441047,9.0,Under way using engine
2026-08-20T04:25:24Z,219002177,54.916348,11.360543,0.0,Under way using engine
2026-08-20T04:25:30Z,219000811,54.916055,11.359968,0.0,Under way using engine
2026-08-20T04:25:39Z,219000809,54.926312,11.439370,9.0,Under way using engine
2026-08-20T04:25:54Z,219002177,54.916322,11.360532,0.0,Under way using engine
2026-08-20T04:26:00Z,219000811,54.916057,11.359973,0.0,Under way using engine
2026-08-20T04:26:10Z,219000809,54.925478,11.437617,9.0,Under way using engine
2026-08-20T04:26:24Z,219002177,54.916332,11.360528,0.0,Under way using engine
2026-08-20T04:26:40Z,219000811,54.916057,11.359977,0.0,Under way using engine
2026-08-20T04:26:50Z,219000809,54.924500,11.435308,9.0,Under way using engine
2026-08-20T04:26:54Z,219002177,54.916347,11.360573,0.4,Under way using engine
2026-08-20T04:27:20Z,219000811,54.916055,11.359977,0.0,Under way using engine
2026-08-20T04:27:24Z,219002177,54.916328,11.360985,2.3,Under way using engine
2026-08-20T04:27:28Z,219000809,54.923565,11.433183,9.0,Under way using engine
2026-08-20T04:27:50Z,219000811,54.916053,11.360010,0.1,Under way using engine
2026-08-20T04:27:54Z,219002177,54.916302,11.361940,4.1,Under way using engine
2026-08-20T04:28:00Z,219000809,54.922802,11.431417,8.8,Under way using engine
2026-08-20T04:28:20Z,219000811,54.916047,11.360532,2.3,Under way using engine
2026-08-20T04:28:25Z,219002177,54.916297,11.363115,5.2,Under way using engine
2026-08-20T04:28:39Z,219000809,54.921863,11.429163,8.9,Under way using engine
2026-08-20T04:28:50Z,219000811,54.916118,11.361575,4.4,Under way using engine
2026-08-20T04:29:05Z,219002177,54.916420,11.365012,6.2,Under way using engine
2026-08-20T04:29:10Z,219000809,54.921077,11.427310,8.9,Under way using engine
2026-08-20T04:29:20Z,219000811,54.916243,11.362875,5.6,Under way using engine
2026-08-20T04:29:43Z,219002177,54.916608,11.367002,6.8,Under way using engine
2026-08-20T04:29:50Z,219000809,54.920103,11.425007,8.9,Under way using engine
2026-08-20T04:29:50Z,219000811,54.916357,11.364373,6.3,Under way using engine
2026-08-20T04:30:15Z,219002177,54.916752,11.368745,7.1,Under way using engine
2026-08-20T04:30:20Z,219000811,54.916453,11.365995,6.6,Under way using engine
2026-08-20T04:30:28Z,219000809,54.919173,11.422825,8.8,Under way using engine
2026-08-20T04:30:50Z,219000811,54.916530,11.367673,6.8,Under way using engine
2026-08-20T04:30:54Z,219002177,54.917018,11.370905,6.7,Under way using engine
2026-08-20T04:30:59Z,219000809,54.918418,11.421053,8.9,Under way using engine
2026-08-20T04:31:20Z,219000811,54.916575,11.369317,6.9,Under way using engine
2026-08-20T04:31:25Z,219002177,54.917657,11.371623,5.3,Under way using engine
2026-08-20T04:31:39Z,219000809,54.917473,11.418795,8.9,Under way using engine
2026-08-20T04:31:50Z,219000811,54.916378,11.370828,6.7,Under way using engine
2026-08-20T04:31:55Z,219002177,54.918485,11.371663,6.1,Under way using engine
2026-08-20T04:32:09Z,219000809,54.916723,11.416990,8.9,Under way using engine
2026-08-20T04:32:20Z,219000811,54.916012,11.372363,6.7,Under way using engine
2026-08-20T04:32:25Z,219002177,54.919382,11.371723,6.7,Under way using engine
2026-08-20T04:32:39Z,219000809,54.916013,11.415315,8.9,Under way using engine
2026-08-20T04:32:50Z,219000811,54.915603,11.373835,6.8,Under way using engine
2026-08-20T04:32:55Z,219002177,54.920342,11.371772,7.1,Under way using engine
2026-08-20T04:33:09Z,219000809,54.915250,11.413485,9.1,Under way using engine
2026-08-20T04:33:20Z,219000811,54.915088,11.375262,6.8,Under way using engine
2026-08-20T04:33:25Z,219002177,54.921345,11.371828,7.3,Under way using engine
2026-08-20T04:33:39Z,219000809,54.914513,11.411830,9.0,Under way using engine
2026-08-20T04:33:50Z,219000811,54.914518,11.376580,6.9,Under way using engine
2026-08-20T04:33:55Z,219002177,54.922377,11.371915,7.5,Under way using engine
2026-08-20T04:34:09Z,219000809,54.913750,11.410000,9.0,Under way using engine
2026-08-20T04:34:20Z,219000811,54.913913,11.377920,7.1,Under way using engine
2026-08-20T04:34:25Z,219002177,54.923408,11.371990,7.4,Under way using engine
2026-08-20T04:34:40Z,219000809,54.912990,11.408187,9.0,Under way using engine
2026-08-20T04:34:55Z,219002177,54.924438,11.372102,7.5,Under way using engine
2026-08-20T04:34:59Z,219000811,54.913105,11.379702,7.2,Under way using engine
2026-08-20T04:35:20Z,219000809,54.911997,11.405872,9.1,Under way using engine
2026-08-20T04:35:25Z,219002177,54.925477,11.372193,7.5,Under way using engine
2026-08-20T04:35:29Z,219000811,54.912743,11.380487,7.3,Under way using engine
2026-08-20T04:35:55Z,219002177,54.926503,11.372315,7.5,Under way using engine
2026-08-20T04:35:59Z,219000809,54.911017,11.403588,9.1,Under way using engine
2026-08-20T04:35:59Z,219000811,54.911818,11.382477,7.4,Under way using engine
2026-08-20T04:36:25Z,219002177,54.927533,11.372347,7.3,Under way using engine
2026-08-20T04:36:29Z,219000809,54.910277,11.401892,9.1,Under way using engine
2026-08-20T04:36:29Z,219000811,54.911115,11.383742,7.3,Under way using engine
2026-08-20T04:36:59Z,219000811,54.910378,11.384983,7.4,Under way using engine
2026-08-20T04:37:00Z,219000809,54.909468,11.399995,9.2,Under way using engine
2026-08-20T04:37:04Z,219002177,54.928880,11.372225,7.4,Under way using engine
2026-08-20T04:37:29Z,219000811,54.909643,11.386245,7.5,Under way using engine
2026-08-20T04:37:35Z,219002177,54.929898,11.372158,7.3,Under way using engine
2026-08-20T04:37:40Z,219000809,54.908555,11.397533,9.2,Under way using engine
2026-08-20T04:38:00Z,219000811,54.908885,11.387540,7.5,Under way using engine
2026-08-20T04:38:13Z,219000809,54.908047,11.395420,8.8,Under way using engine
