ts_utc,mmsi,lat,lon,sog,nav
2026-08-15T04:29:19Z,219000811,54.916050,11.359972,0.0,Under way using engine
2026-08-15T04:29:23Z,219000809,54.918910,11.421865,9.0,Under way using engine
2026-08-15T04:29:24Z,219002177,54.916345,11.360505,0.0,Under way using engine
2026-08-15T04:29:49Z,219000811,54.916048,11.359975,0.0,Under way using engine
2026-08-15T04:29:53Z,219000809,54.918142,11.420167,9.0,Under way using engine
2026-08-15T04:29:54Z,219002177,54.916343,11.360508,0.0,Under way using engine
2026-08-15T04:30:19Z,219000811,54.916048,11.359977,0.0,Under way using engine
2026-08-15T04:30:23Z,219000809,54.917365,11.418482,9.1,Under way using engine
2026-08-15T04:30:24Z,219002177,54.916333,11.360647,1.1,Under way using engine
2026-08-15T04:30:49Z,219000811,54.916047,11.359980,0.0,Under way using engine
2026-08-15T04:30:55Z,219002177,54.916320,11.361375,4.0,Under way using engine
2026-08-15T04:31:03Z,219000809,54.916305,11.416143,9.0,Under way using engine
2026-08-15T04:31:19Z,219000811,54.916043,11.359982,0.0,Under way using engine
2026-08-15T04:31:33Z,219000809,54.915547,11.414457,9.0,Under way using engine
2026-08-15T04:31:34Z,219002177,54.916313,11.363103,6.2,Under way using engine
2026-08-15T04:31:49Z,219000811,54.916045,11.359980,0.0,Under way using engine
2026-08-15T04:32:03Z,219000809,54.914803,11.412690,9.0,Under way using engine
2026-08-15T04:32:05Z,219002177,54.916420,11.364790,7.1,Under way using engine
2026-08-15T04:32:19Z,219000811,54.916045,11.359982,0.0,Under way using engine
2026-08-15T04:32:33Z,219000809,54.914062,11.410945,9.0,Under way using engine
2026-08-15T04:32:45Z,219002177,54.916612,11.367182,7.7,Under way using engine
2026-08-15T04:32:49Z,219000811,54.916045,11.359980,0.0,Under way using engine
2026-08-15T04:33:03Z,219000809,54.913342,11.409172,9.0,Under way using engine
2026-08-15T04:33:19Z,219000811,54.916048,11.359977,0.0,Under way using engine
2026-08-15T04:33:24Z,219002177,54.916850,11.369657,7.8,Under way using engine
2026-08-15T04:33:33Z,219000809,54.912615,11.407487,9.1,Under way using engine
2026-08-15T04:33:50Z,219000811,54.916050,11.359972,0.0,Under way using engine
2026-08-15T04:33:54Z,219002177,54.917367,11.371115,6.8,Under way using engine
2026-08-15T04:34:03Z,219000809,54.911852,11.405668,9.1,Under way using engine
2026-08-15T04:34:24Z,219002177,54.918268,11.371223,6.9,Under way using engine
2026-08-15T04:34:29Z,219000811,54.916053,11.359968,0.0,Under way using engine
2026-08-15T04:34:33Z,219000809,54.911147,11.403950,9.1,Under way using engine
2026-08-15T04:34:54Z,219002177,54.919300,11.371160,7.5,Under way using engine
2026-08-15T04:35:03Z,219000809,54.910465,11.402022,9.2,Under way using engine
2026-08-15T04:35:10Z,219000811,54.916055,11.359972,0.0,Under way using engine
2026-08-15T04:35:24Z,219002177,54.920397,11.371058,8.0,Under way using engine
2026-08-15T04:35:33Z,219000809,54.909833,11.400208,9.1,Under way using engine
2026-08-15T04:35:40Z,219000811,54.916055,11.359970,0.0,Under way using engine
2026-08-15T04:35:54Z,219002177,54.921533,11.370960,8.3,Under way using engine
2026-08-15T04:36:03Z,219000809,54.909173,11.398253,9.1,Under way using engine
2026-08-15T04:36:19Z,219000811,54.916052,11.359972,0.0,Under way using engine
2026-08-15T04:36:24Z,219002177,54.922717,11.370837,8.6,Under way using engine
2026-08-15T04:36:33Z,219000809,54.908598,11.396423,9.0,Under way using engine
2026-08-15T04:36:50Z,219000811,54.916033,11.360130,0.7,Under way using engine
2026-08-15T04:36:54Z,219002177,54.923913,11.370733,8.7,Under way using engine
2026-08-15T04:37:03Z,219000809,54.908533,11.394253,8.9,Under way using engine
2026-08-15T04:37:24Z,219002177,54.925097,11.370598,8.7,Under way using engine
2026-08-15T04:37:26Z,219000811,54.916060,11.361178,4.1,Under way using engine
2026-08-15T04:37:33Z,219000809,54.909130,11.392447,9.0,Under way using engine
2026-08-15T04:37:54Z,219002177,54.926347,11.370467,8.7,Under way using engine
2026-08-15T04:37:58Z,219000811,54.916187,11.362805,6.4,Under way using engine
2026-08-15T04:38:03Z,219000809,54.909968,11.390650,9.4,Under way using engine
2026-08-15T04:38:24Z,219002177,54.927515,11.370375,8.7,Under way using engine
2026-08-15T04:38:30Z,219000811,54.916343,11.364682,7.7,Under way using engine
2026-08-15T04:38:42Z,219000809,54.911073,11.388357,9.6,Under way using engine
2026-08-15T04:38:54Z,219002177,54.928767,11.370323,8.7,Under way using engine
2026-08-15T04:39:09Z,219000811,54.916555,11.367232,8.0,Under way using engine
2026-08-15T04:39:23Z,219000809,54.912230,11.385967,9.8,Under way using engine
2026-08-15T04:39:24Z,219002177,54.929922,11.370307,8.7,Under way using engine
2026-08-15T04:39:40Z,219000811,54.916448,11.369152,7.8,Under way using engine
2026-08-15T04:39:54Z,219002177,54.931123,11.370312,8.7,Under way using engine
2026-08-15T04:40:03Z,219000809,54.913450,11.383618,9.7,Under way using engine
2026-08-15T04:40:13Z,219000811,54.916120,11.371075,7.7,Under way using engine
2026-08-15T04:40:24Z,219002177,54.932312,11.370300,8.6,Under way using engine
2026-08-15T04:40:42Z,219000809,54.914533,11.381242,9.6,Under way using engine
2026-08-15T04:40:50Z,219000811,54.915703,11.373277,7.9,Under way using engine
2026-08-15T04:40:54Z,219002177,54.933477,11.370385,8.0,Under way using engine
2026-08-15T04:41:21Z,219000809,54.915453,11.378712,9.5,Under way using engine
2026-08-15T04:41:30Z,219000811,54.915213,11.375768,8.0,Under way using engine
2026-08-15T04:41:35Z,219002177,54.934685,11.371038,5.9,Under way using engine
2026-08-15T04:41:53Z,219000809,54.916123,11.376708,9.4,Under way using engine
2026-08-15T04:42:00Z,219000811,54.914885,11.377522,7.9,Under way using engine
2026-08-15T04:42:05Z,219002177,54.935323,11.371418,4.4,Under way using engine
2026-08-15T04:42:30Z,219000811,54.914495,11.379258,7.8,Under way using engine
2026-08-15T04:42:32Z,219000809,54.916883,11.374085,9.0,Under way using engine
2026-08-15T04:42:44Z,219002177,54.935780,11.371808,1.8,Under way using engine
2026-08-15T04:43:00Z,219000811,54.913788,11.380745,7.8,Under way using engine
2026-08-15T04:43:06Z,219000809,54.917023,11.371693,9.0,Under way using engine
2026-08-15T04:43:23Z,219002177,54.935937,11.371948,0.7,Under way using engine
2026-08-15T04:43:30Z,219000811,54.913092,11.382222,8.0,Under way using engine
2026-08-15T04:43:36Z,219000809,54.916873,11.369553,8.9,Under way using engine
2026-08-15T04:43:54Z,219002177,54.935942,11.371950,0.0,Under way using engine
2026-08-15T04:44:10Z,219000811,54.912203,11.384275,7.9,Under way using engine
2026-08-15T04:44:11Z,219000809,54.916582,11.367035,8.9,Under way using engine
2026-08-15T04:44:34Z,219002177,54.935930,11.371948,0.0,Under way using engine
2026-08-15T04:44:40Z,219000811,54.911510,11.385823,7.9,Under way using engine
2026-08-15T04:44:42Z,219000809,54.916388,11.364918,8.9,Under way using engine
2026-08-15T04:45:05Z,219002177,54.935943,11.371953,0.0,Under way using engine
2026-08-15T04:45:10Z,219000811,54.910838,11.387310,7.9,Under way using engine
2026-08-15T04:45:22Z,219000809,54.916293,11.362250,7.6,Under way using engine
2026-08-15T04:45:40Z,219000811,54.910150,11.388780,7.9,Under way using engine
2026-08-15T04:45:44Z,219002177,54.935922,11.371932,0.0,Under way using engine
2026-08-15T04:45:53Z,219000809,54.916152,11.360843,4.7,Under way using engine
2026-08-15T04:46:10Z,219000811,54.909455,11.390290,8.0,Under way using engine
2026-08-15T04:46:14Z,219002177,54.935937,11.371928,0.0,Under way using engine
2026-08-15T04:46:25Z,219000809,54.915928,11.360567,0.7,Under way using engine
2026-08-15T04:46:44Z,219002177,54.935950,11.371945,0.0,Under way using engine
2026-08-15T04:46:49Z,219000811,54.908518,11.392342,8.2,Under way using engine
2026-08-15T04:46:56Z,219000809,54.915952,11.360403,0.8,Under way using engine
2026-08-15T04:47:14Z,219002177,54.935945,11.371937,0.0,Under way using engine
2026-08-15T04:47:19Z,219000811,54.907863,11.393890,8.3,Under way using engine
2026-08-15T04:47:29Z,219000809,54.915983,11.360222,0.6,Under way using engine
2026-08-15T04:47:44Z,219002177,54.935942,11.371928,0.0,Under way using engine
2026-08-15T04:47:49Z,219000811,54.907167,11.395563,8.3,Under way using engine
2026-08-15T04:48:03Z,219000809,54.916032,11.360128,0.6,Under way using engine
2026-08-15T04:48:14Z,219002177,54.935947,11.371937,0.0,Under way using engine
2026-08-15T04:48:19Z,219000811,54.906533,11.397245,8.4,Under way using engine
2026-08-15T04:48:43Z,219000809,54.916057,11.360037,0.3,Under way using engine
2026-08-15T04:48:44Z,219002177,54.935955,11.371943,0.0,Under way using engine
2026-08-15T04:48:49Z,219000811,54.906002,11.399097,8.4,Under way using engine
2026-08-15T04:49:13Z,219000809,54.916072,11.360047,0.0,Under way using engine
2026-08-15T04:49:14Z,219002177,54.935948,11.371958,0.0,Under way using engine
2026-08-15T04:49:19Z,219000811,54.905525,11.400845,8.4,Under way using engine
2026-08-15T04:49:43Z,219000809,54.916102,11.360013,0.0,Under way using engine
2026-08-15T04:49:44Z,219002177,54.935933,11.371945,0.0,Under way using engine
2026-08-15T04:49:49Z,219000811,54.905022,11.402733,8.4,Under way using engine
2026-08-15T04:50:14Z,219002177,54.935947,11.371943,0.0,Under way using engine
2026-08-15T04:50:19Z,219000811,54.904542,11.404497,8.4,Under way using engine
2026-08-15T04:50:22Z,219000809,54.916120,11.360017,0.0,Under way using engine
2026-08-15T04:50:44Z,219002177,54.935943,11.371950,0.0,Under way using engine
2026-08-15T04:50:49Z,219000811,54.904025,11.406367,8.4,Under way using engine
2026-08-15T04:50:52Z,219000809,54.916107,11.360013,0.0,Under way using engine
2026-08-15T04:51:14Z,219002177,54.935927,11.371960,0.0,Under way using engine
2026-08-15T04:51:19Z,219000811,54.903515,11.408267,8.4,Under way using engine
2026-08-15T04:51:22Z,219000809,54.916105,11.360020,0.0,Under way using engine
2026-08-15T04:51:45Z,219002177,54.935925,11.371950,0.0,Under way using engine
2026-08-15T04:51:49Z,219000811,54.903020,11.410065,8.4,Under way using engine
2026-08-15T04:51:52Z,219000809,54.916117,11.360028,0.0,Under way using engine
2026-08-15T04:52:19Z,219000811,54.902542,11.411808,8.4,Under way using engine
2026-08-15T04:52:22Z,219000809,54.916105,11.360022,0.0,Under way using engine
2026-08-15T04:52:23Z,219002177,54.935933,11.371958,0.0,Under way using engine
2026-08-15T04:52:49Z,219000811,54.902047,11.413633,8.4,Under way using engine
2026-08-15T04:52:52Z,219000809,54.916085,11.360048,0.0,Under way using engine
2026-08-15T04:52:54Z,219002177,54.935958,11.371967,0.0,Under way using engine
2026-08-15T04:53:19Z,219000811,54.901517,11.415565,8.4,Under way using engine
2026-08-15T04:53:22Z,219000809,54.916100,11.360030,0.0,Under way using engine
2026-08-15T04:53:35Z,219002177,54.935960,11.371972,0.0,Under way using engine
2026-08-15T04:53:49Z,219000811,54.900972,11.417228,8.3,Under way using engine
2026-08-15T04:54:02Z,219000809,54.916102,11.360027,0.0,Under way using engine
2026-08-15T04:54:10Z,219002177,54.935962,11.371945,0.0,Under way using engine
2026-08-15T04:54:19Z,219000811,54.900372,11.418963,8.4,Under way using engine
2026-08-15T04:54:32Z,219000809,54.916103,11.360050,0.0,Under way using engine
2026-08-15T04:54:45Z,219002177,54.935953,11.371963,0.0,Under way using engine
2026-08-15T04:54:49Z,219000811,54.899768,11.420742,8.4,Under way using engine
2026-08-15T04:55:02Z,219000809,54.916088,11.360035,0.0,Under way using engine
2026-08-15T04:55:15Z,219002177,54.935957,11.371962,0.0,Under way using engine
2026-08-15T04:55:19Z,219000811,54.899173,11.422455,8.4,Under way using engine
2026-08-15T04:55:32Z,219000809,54.916103,11.360023,0.0,Under way using engine
2026-08-15T04:55:45Z,219002177,54.935963,11.371958,0.0,Under way using engine
2026-08-15T04:55:49Z,219000811,54.898585,11.424177,8.4,Under way using engine
2026-08-15T04:56:02Z,219000809,54.916093,11.360023,0.0,Under way using engine
2026-08-15T04:56:15Z,219002177,54.935947,11.371960,0.0,Under way using engine
2026-08-15T04:56:19Z,219000811,54.897955,11.425938,8.4,Under way using engine
2026-08-15T04:56:43Z,219000809,54.916070,11.360032,0.0,Under way using engine
2026-08-15T04:56:45Z,219002177,54.935952,11.371952,0.0,Under way using engine
2026-08-15T04:56:49Z,219000811,54.897392,11.427610,8.4,Under way using engine
2026-08-15T04:57:13Z,219000809,54.916070,11.360028,0.0,Under way using engine
2026-08-15T04:57:15Z,219002177,54.935958,11.371947,0.0,Under way using engine
2026-08-15T04:57:19Z,219000811,54.896832,11.429450,8.4,Under way using engine
2026-08-15T04:57:43Z,219000809,54.916045,11.360017,0.0,Under way using engine
2026-08-15T04:57:45Z,219002177,54.935948,11.371948,0.0,Under way using engine
2026-08-15T04:57:49Z,219000811,54.896305,11.431167,8.4,Under way using engine
2026-08-15T04:58:13Z,219000809,54.916098,11.360053,0.0,Under way using engine
2026-08-15T04:58:15Z,219002177,54.935960,11.371953,0.0,Under way using engine
2026-08-15T04:58:19Z,219000811,54.895747,11.433012,8.4,Under way using engine
2026-08-15T04:58:43Z,219000809,54.916082,11.360047,0.0,Under way using engine
2026-08-15T04:58:45Z,219002177,54.935953,11.371973,0.0,Under way using engine
2026-08-15T04:58:50Z,219000811,54.895132,11.434842,8.5,Under way using engine
2026-08-15T04:59:13Z,219000809,54.916075,11.360050,0.0,Under way using engine
2026-08-15T04:59:24Z,219002177,54.935967,11.371963,0.0,Under way using engine
2026-08-15T04:59:29Z,219000811,54.894402,11.437070,8.5,Under way using engine
2026-08-15T04:59:43Z,219000809,54.916087,11.360048,0.0,Under way using engine
2026-08-15T04:59:54Z,219002177,54.935877,11.371908,1.2,Under way using engine
2026-08-15T04:59:59Z,219000811,54.893778,11.438923,8.5,Under way using engine
2026-08-15T05:00:13Z,219000809,54.916082,11.360037,0.0,Under way using engine
2026-08-15T05:00:24Z,219002177,54.935465,11.371545,4.6,Under way using engine
2026-08-15T05:00:29Z,219000811,54.893192,11.440665,8.5,Under way using engine
2026-08-15T05:00:43Z,219000809,54.916080,11.360047,0.0,Under way using engine
2026-08-15T05:00:54Z,219002177,54.934672,11.370882,6.6,Under way using engine
2026-08-15T05:00:59Z,219000811,54.892610,11.442435,8.5,Under way using engine
2026-08-15T05:01:13Z,219000809,54.916068,11.360005,0.0,Under way using engine
2026-08-15T05:01:24Z,219002177,54.933740,11.370540,7.4,Under way using engine
2026-08-15T05:01:29Z,219000811,54.892017,11.444187,8.5,Under way using engine
2026-08-15T05:01:43Z,219000809,54.916095,11.360075,0.6,Under way using engine
2026-08-15T05:01:54Z,219002177,54.932662,11.370605,7.9,Under way using engine
2026-08-15T05:01:59Z,219000811,54.891417,11.445985,8.5,Under way using engine
2026-08-15T05:02:19Z,219000809,54.916072,11.360957,4.2,Under way using engine
2026-08-15T05:02:24Z,219002177,54.931567,11.370618,8.3,Under way using engine
2026-08-15T05:02:29Z,219000811,54.890835,11.447737,8.5,Under way using engine
2026-08-15T05:02:49Z,219000809,54.916157,11.362187,5.7,Under way using engine
2026-08-15T05:02:54Z,219002177,54.930367,11.370675,8.4,Under way using engine
2026-08-15T05:02:59Z,219000811,54.890247,11.449530,8.5,Under way using engine
2026-08-15T05:03:24Z,219002177,54.929222,11.370718,8.5,Under way using engine
2026-08-15T05:03:29Z,219000811,54.889658,11.451365,8.5,Under way using engine
2026-08-15T05:03:32Z,219000809,54.916360,11.364377,6.5,Under way using engine
2026-08-15T05:03:54Z,219002177,54.928028,11.370772,8.4,Under way using engine
2026-08-15T05:03:59Z,219000811,54.889102,11.453060,8.4,Under way using engine
2026-08-15T05:04:02Z,219000809,54.916530,11.365968,6.9,Under way using engine
2026-08-15T05:04:24Z,219002177,54.926873,11.370828,8.4,Under way using engine
2026-08-15T05:04:29Z,219000811,54.888567,11.454823,8.3,Under way using engine
2026-08-15T05:04:32Z,219000809,54.916707,11.367910,8.5,Under way using engine
2026-08-15T05:04:54Z,219002177,54.925685,11.370932,8.4,Under way using engine
2026-08-15T05:04:59Z,219000811,54.887992,11.456450,8.0,Under way using engine
2026-08-15T05:05:02Z,219000809,54.916930,11.370000,9.0,Under way using engine
2026-08-15T05:05:24Z,219002177,54.924580,11.371005,8.4,Under way using engine
2026-08-15T05:05:30Z,219000811,54.887255,11.457947,7.9,Under way using engine
2026-08-15T05:05:32Z,219000809,54.917107,11.372145,8.9,Under way using engine
2026-08-15T05:05:54Z,219002177,54.923400,11.371093,8.3,Under way using engine
2026-08-15T05:06:02Z,219000809,54.916668,11.374055,8.5,Under way using engine
2026-08-15T05:06:09Z,219000811,54.886260,11.459753,8.0,Under way using engine
2026-08-15T05:06:24Z,219002177,54.922285,11.371162,8.2,Under way using engine
2026-08-15T05:06:32Z,219000809,54.916017,11.375792,8.8,Under way using engine
2026-08-15T05:06:40Z,219000811,54.885470,11.461268,8.0,Under way using engine
2026-08-15T05:06:54Z,219002177,54.921122,11.371242,8.1,Under way using engine
2026-08-15T05:07:02Z,219000809,54.915292,11.377550,8.9,Under way using engine
2026-08-15T05:07:19Z,219000811,54.884545,11.463170,8.1,Under way using engine
2026-08-15T05:07:24Z,219002177,54.920058,11.371312,7.9,Under way using engine
2026-08-15T05:07:32Z,219000809,54.914568,11.379297,8.9,Under way using engine
2026-08-15T05:07:49Z,219000811,54.883758,11.464782,8.3,Under way using engine
2026-08-15T05:07:54Z,219002177,54.918960,11.371383,7.9,Under way using engine
2026-08-15T05:08:12Z,219000809,54.913602,11.381525,8.8,Under way using engine
2026-08-15T05:08:19Z,219000811,54.883038,11.466215,8.3,Under way using engine
2026-08-15T05:08:24Z,219002177,54.917920,11.371230,7.6,Under way using engine
2026-08-15T05:08:42Z,219000809,54.912945,11.383268,8.8,Under way using engine
2026-08-15T05:08:54Z,219002177,54.917030,11.370402,7.1,Under way using engine
2026-08-15T05:08:59Z,219000811,54.882005,11.468233,8.2,Under way using engine
2026-08-15T05:09:12Z,219000809,54.912208,11.384958,8.7,Under way using engine
2026-08-15T05:09:24Z,219002177,54.916793,11.368735,7.4,Under way using engine
2026-08-15T05:09:30Z,219000811,54.881228,11.469773,8.1,Under way using engine
2026-08-15T05:09:42Z,219000809,54.911455,11.386550,8.6,Under way using engine
2026-08-15T05:09:54Z,219002177,54.916673,11.366898,7.7,Under way using engine
2026-08-15T05:10:02Z,219000811,54.881008,11.471702,7.7,Under way using engine
2026-08-15T05:10:12Z,219000809,54.910698,11.388202,8.7,Under way using engine
2026-08-15T05:10:24Z,219002177,54.916520,11.365198,6.9,Under way using engine
2026-08-15T05:10:33Z,219000811,54.881013,11.473597,7.9,Under way using engine
2026-08-15T05:10:43Z,219000809,54.909887,11.389958,8.9,Under way using engine
2026-08-15T05:10:54Z,219002177,54.916367,11.363700,6.1,Under way using engine
2026-08-15T05:11:09Z,219000811,54.881035,11.475962,8.0,Under way using engine
2026-08-15T05:11:23Z,219000809,54.908918,11.392195,9.0,Under way using engine
2026-08-15T05:11:24Z,219002177,54.916335,11.362493,4.5,Under way using engine
2026-08-15T05:11:40Z,219000811,54.881028,11.477973,8.1,Under way using engine
2026-08-15T05:11:53Z,219000809,54.908440,11.394147,8.8,Under way using engine
2026-08-15T05:11:54Z,219002177,54.916342,11.361698,2.6,Under way using engine
2026-08-15T05:12:16Z,219000811,54.881120,11.480253,8.2,Under way using engine
2026-08-15T05:12:23Z,219000809,54.908468,11.396223,8.6,Under way using engine
2026-08-15T05:12:24Z,219002177,54.916350,11.361277,1.5,Under way using engine
2026-08-15T05:12:46Z,219000811,54.881830,11.481590,7.4,Under way using engine
2026-08-15T05:12:54Z,219002177,54.916348,11.361010,1.0,Under way using engine
2026-08-15T05:12:56Z,219000809,54.909037,11.398328,9.0,Under way using engine
2026-08-15T05:13:16Z,219000811,54.882580,11.482632,6.7,Under way using engine
2026-08-15T05:13:24Z,219002177,54.916357,11.360825,0.7,Under way using engine
2026-08-15T05:13:31Z,219000809,54.909858,11.400485,9.1,Under way using engine
2026-08-15T05:13:46Z,219000811,54.883212,11.483145,5.0,Under way using engine
2026-08-15T05:13:54Z,219002177,54.916362,11.360682,0.6,Under way using engine
2026-08-15T05:14:01Z,219000809,54.910657,11.402157,9.1,Under way using engine
2026-08-15T05:14:16Z,219000811,54.883690,11.483330,3.5,Under way using engine
2026-08-15T05:14:24Z,219002177,54.916368,11.360540,0.5,Under way using engine
2026-08-15T05:14:31Z,219000809,54.911448,11.403857,9.0,Under way using engine
2026-08-15T05:14:46Z,219000811,54.884035,11.483325,2.4,Under way using engine
2026-08-15T05:15:03Z,219000809,54.912175,11.405818,9.1,Under way using engine
2026-08-15T05:15:04Z,219002177,54.916380,11.360533,0.0,Under way using engine
2026-08-15T05:15:30Z,219000811,54.884257,11.483273,1.0,Under way using engine
2026-08-15T05:15:34Z,219002177,54.916350,11.360528,0.1,Under way using engine
2026-08-15T05:15:42Z,219000809,54.913125,11.408070,9.2,Under way using engine
2026-08-15T05:16:04Z,219002177,54.916355,11.360527,0.0,Under way using engine
2026-08-15T05:16:09Z,219000811,54.884305,11.483267,0.2,Under way using engine
2026-08-15T05:16:22Z,219000809,54.914087,11.410473,9.1,Under way using engine
2026-08-15T05:16:34Z,219002177,54.916352,11.360535,0.0,Under way using engine
2026-08-15T05:16:39Z,219000811,54.884308,11.483273,0.0,Under way using engine
2026-08-15T05:16:52Z,219000809,54.914817,11.412372,9.2,Under way using engine
2026-08-15T05:17:04Z,219002177,54.916375,11.360535,0.1,Under way using engine
2026-08-15T05:17:19Z,219000811,54.884307,11.483275,0.0,Under way using engine
2026-08-15T05:17:22Z,219000809,54.915518,11.414125,9.2,Under way using engine
2026-08-15T05:17:34Z,219002177,54.916370,11.360542,0.0,Under way using engine
2026-08-15T05:17:52Z,219000809,54.916327,11.415930,9.1,Under way using engine
2026-08-15T05:17:58Z,219000811,54.884303,11.483275,0.0,Under way using engine
2026-08-15T05:18:04Z,219002177,54.916387,11.360545,0.0,Under way using engine
2026-08-15T05:18:22Z,219000809,54.917018,11.417628,9.2,Under way using engine
2026-08-15T05:18:30Z,219000811,54.884303,11.483277,0.0,Under way using engine
2026-08-15T05:18:34Z,219002177,54.916310,11.360527,0.1,Under way using engine
2026-08-15T05:18:52Z,219000809,54.917797,11.419430,9.2,Under way using engine
2026-08-15T05:19:04Z,219002177,54.916308,11.360533,0.1,Under way using engine
2026-08-15T05:19:08Z,219000811,54.884305,11.483278,0.0,Under way using engine
2026-08-15T05:19:22Z,219000809,54.918577,11.421178,9.2,Under way using engine
2026-08-15T05:19:34Z,219002177,54.916347,11.360545,0.0,Under way using engine
2026-08-15T05:19:39Z,219000811,54.884305,11.483280,0.0,Under way using engine
2026-08-15T05:19:52Z,219000809,54.919342,11.422935,9.2,Under way using engine
2026-08-15T05:20:04Z,219002177,54.916338,11.360552,0.0,Under way using engine
2026-08-15T05:20:19Z,219000811,54.884305,11.483280,0.0,Under way using engine
2026-08-15T05:20:22Z,219000809,54.920082,11.424723,9.2,Under way using engine
2026-08-15T05:20:34Z,219002177,54.916353,11.360540,0.0,Under way using engine
2026-08-15T05:20:50Z,219000811,54.884305,11.483283,0.0,Under way using engine
2026-08-15T05:20:52Z,219000809,54.920865,11.426487,9.3,Under way using engine
2026-08-15T05:21:15Z,219002177,54.916345,11.360528,0.0,Under way using engine
2026-08-15T05:21:22Z,219000809,54.921657,11.428223,9.2,Under way using engine
2026-08-15T05:21:30Z,219000811,54.884307,11.483285,0.0,Under way using engine
2026-08-15T05:21:45Z,219002177,54.916350,11.360530,0.0,Under way using engine
2026-08-15T05:21:52Z,219000809,54.922448,11.429973,9.3,Under way using engine
2026-08-15T05:22:09Z,219000811,54.884307,11.483283,0.0,Under way using engine
2026-08-15T05:22:15Z,219002177,54.916355,11.360537,0.0,Under way using engine
2026-08-15T05:22:22Z,219000809,54.923247,11.431698,9.0,Under way using engine
2026-08-15T05:22:40Z,219000811,54.884307,11.483282,0.0,Under way using engine
2026-08-15T05:22:45Z,219002177,54.916352,11.360540,0.0,Under way using engine
2026-08-15T05:22:52Z,219000809,54.924030,11.433440,9.3,Under way using engine
2026-08-15T05:23:15Z,219002177,54.916343,11.360543,0.0,Under way using engine
2026-08-15T05:23:19Z,219000811,54.884305,11.483282,0.0,Under way using engine
2026-08-15T05:23:22Z,219000809,54.924875,11.435170,9.3,Under way using engine
2026-08-15T05:23:45Z,219002177,54.916348,11.360545,0.0,Under way using engine
2026-08-15T05:23:50Z,219000811,54.884305,11.483278,0.0,Under way using engine
2026-08-15T05:23:52Z,219000809,54.925672,11.436912,9.3,Under way using engine
2026-08-15T05:24:15Z,219002177,54.916355,11.360542,0.0,Under way using engine
2026-08-15T05:24:22Z,219000809,54.926487,11.438632,9.2,Under way using engine
2026-08-15T05:24:25Z,219000811,54.884305,11.483278,0.0,Under way using engine
2026-08-15T05:24:45Z,219002177,54.916350,11.360547,0.0,Under way using engine
2026-08-15T05:24:52Z,219000809,54.927297,11.440357,9.2,Under way using engine
2026-08-15T05:24:59Z,219000811,54.884307,11.483280,0.0,Under way using engine
2026-08-15T05:25:15Z,219002177,54.916360,11.360547,0.0,Under way using engine
2026-08-15T05:25:22Z,219000809,54.928073,11.442102,9.2,Under way using engine
2026-08-15T05:25:30Z,219000811,54.884307,11.483282,0.0,Under way using engine
2026-08-15T05:25:45Z,219002177,54.916352,11.360560,0.0,Under way using engine
2026-08-15T05:25:53Z,219000809,54.928932,11.443928,9.2,Under way using engine
2026-08-15T05:26:00Z,219000811,54.884305,11.483282,0.0,Under way using engine
2026-08-15T05:26:15Z,219002177,54.916368,11.360567,0.0,Under way using engine
2026-08-15T05:26:30Z,219000811,54.884302,11.483282,0.0,Under way using engine
2026-08-15T05:26:31Z,219000809,54.929895,11.446132,9.0,Under way using engine
2026-08-15T05:26:45Z,219002177,54.916357,11.360570,0.0,Under way using engine
2026-08-15T05:27:00Z,219000811,54.884300,11.483283,0.0,Under way using engine
2026-08-15T05:27:02Z,219000809,54.930667,11.447825,9.2,Under way using engine
2026-08-15T05:27:15Z,219002177,54.916365,11.360555,0.0,Under way using engine
2026-08-15T05:27:32Z,219000809,54.931467,11.449560,9.3,Under way using engine
2026-08-15T05:27:40Z,219000811,54.884300,11.483283,0.0,Under way using engine
2026-08-15T05:27:45Z,219002177,54.916362,11.360560,0.0,Under way using engine
2026-08-15T05:28:02Z,219000809,54.932258,11.451322,9.3,Under way using engine
2026-08-15T05:28:15Z,219002177,54.916367,11.360563,0.0,Under way using engine
2026-08-15T05:28:19Z,219000811,54.884303,11.483285,0.0,Under way using engine
2026-08-15T05:28:32Z,219000809,54.932973,11.453165,9.2,Under way using engine
2026-08-15T05:28:54Z,219002177,54.916358,11.360557,0.0,Under way using engine
2026-08-15T05:29:00Z,219000811,54.884307,11.483287,0.0,Under way using engine
2026-08-15T05:29:02Z,219000809,54.933610,11.455110,9.2,Under way using engine
2026-08-15T05:29:25Z,219002177,54.916355,11.360545,0.0,Under way using engine
2026-08-15T05:29:42Z,219000809,54.934475,11.457768,9.2,Under way using engine
2026-08-15T05:29:49Z,219000811,54.884307,11.483287,0.0,Under way using engine
2026-08-15T05:30:05Z,219002177,54.916350,11.360542,0.0,Under way using engine
2026-08-15T05:30:13Z,219000809,54.935122,11.459690,9.2,Under way using engine
2026-08-15T05:30:19Z,219000811,54.884275,11.483288,0.2,Under way using engine
2026-08-15T05:30:45Z,219002177,54.916343,11.360548,0.0,Under way using engine
2026-08-15T05:30:49Z,219000811,54.884052,11.483322,1.7,Under way using engine
2026-08-15T05:30:53Z,219000809,54.935875,11.462327,9.2,Under way using engine
2026-08-15T05:31:19Z,219000811,54.883685,11.483452,2.7,Under way using engine
